# Parte 4 - Líneas 14201 a 19200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
18478|0x001AE092|......ﾚUn hombre y una mujer?
18479|0x001AE0D9|Kogasaka, ﾚno lo sabｨas? Es por eso que recibiｫ el nombre de "El ~ｱngel de la Muerte del Amor".
18480|0x001AE152|Es la primera vez que escucho que fue con un hombre y una mujer.
18481|0x001AE1BC|Estamos hablando de amor aquｨ, asｨ que no pueden ser del mismo sexo, ~ﾚverdad?
18482|0x001AE21A|Sｨ, supongo que es verdad.
18483|0x001AE24E|Gerente, ﾚsabe quiｪn era el hombre y la mujer?
18484|0x001AE2A6|No creo que podamos obtener mｧs informaciｫn especｨfica de segunda ~mano. Por el contrario, hay demasiadas variaciones de la historia.
18485|0x001AE355|Los rumores siempre son exagerados. Ni siquiera sｪ si es verdad.
18486|0x001AE3C5|ﾚCuｧl es el rumor que sabes?
18487|0x001AE3F1|Asuka prepara una libreta.
18488|0x001AE41B|El jefe se toma su tiempo, aparentemente recordando sus recuerdos, y ~comienza a hablar lentamente.
18489|0x001AE4CC|Si estｧs preguntando sobre el rumor que sｪ, el hombre en cuestiｫn no ~tuvo mucho tiempo para vivir debido a una enfermedad.
18490|0x001AE563|Entonces el hombre deseaba que su novia lo olvidara.
18491|0x001AE5B3|Y sobre eso, el ｧngel de la muerte apareciｫ y robｫ los recuerdos del ~chico de la chica.
18492|0x001AE627|Como es un ｧngel de la muerte, se podrｨa decir que "cosechｫ" sus ~recuerdos de amor. Supuestamente, la pareja se separｫ.
18493|0x001AE6AF|Asuka simplemente escribe todo en su nota y la cierra.
18494|0x001AE6FF|......Esa era la historia detrｧs de todo.
18495|0x001AE752|Bueno, al final, esta es solo una de las variaciones.
18496|0x001AE797|La parte sobre cosechar los recuerdos tiene un gran parecido con Mare y ~conmigo.
18497|0x001AE802|Entonces, ﾚsucediｫ eso en el edificio de la escuela?
18498|0x001AE860|Hibari-kou es bastante grande, asｨ que hay muchas posibilidades de que ~asｨ sea. Escucho que se discute de vez en cuando en este cafｪ, pero ~todavｨa no ha sido de alguien fuera de Hibari-kou.
18499|0x001AE92F|Sin embargo, Mare dijo que nunca habｨa estado en Hibari-kou. Ella no ~parecｨa estar mintiendo cuando dijo eso tampoco.
18500|0x001AE9B5|Entonces tiene que ser otro ｧngel de la muerte.
18501|0x001AEA27|Hay historias similares a una como esa. El que estｧ en tu historia tiene ~al hombre enfermo, pero hay versiones que lo tienen al revｪs.
18502|0x001AEAD8|Es una leyenda urbana, despuｪs de todo. Ya sea cierto o no, solo las ~personas en cuestiｫn lo sabrｧn.
18503|0x001AEB67|Si solo las personas en la historia estuvieran aquｨ.
18504|0x001AEBC5|ﾚTｩ no crees en esta leyenda?
18505|0x001AEC0C|Realmente quiero, pero no he reunido mucha informaciｫn convincente.
18506|0x001AEC79|ﾚY tｩ, Kogasaka-kun?
18507|0x001AECA7|......Igual que Asuka, supongo.
18508|0x001AECD6|Si bien estoy interesado, si ese ｧngel de la muerte no es Mare, es ~simplemente una de las siete maravillas de la escuela.
18509|0x001AED7A|ﾚMayaka-san y Shino-san saben algo?
18510|0x001AEDC7|No sｪ sobre Shino, pero Mayaka es la sucesora de un santuario, por lo que ~estaba muy bien informada sobre lo oculto en ese momento.
18511|0x001AEE65|Por lo que he reunido, Shino-san tampoco sabe mucho sobre eso.
18512|0x001AEECD|Parece que tendrｪ que pedirle a Kosame-san que le pregunte a Mayaka-san ~por algo de tiempo.
18513|0x001AEF43|Jefe, ﾚcrees en la leyenda urbana?
18514|0x001AEF9D|......Hm, bueno...
18515|0x001AEFBF|ｴl se frota la barbilla.
18516|0x001AF01F|Si tuviera que decirlo realmente, supongo que sｨ. Aunque nunca pensｪ en ~llegar al fondo del asunto.
18517|0x001AF09D|ﾚPor quｪ no?
18518|0x001AF0D3|Probablemente sean nuestras diferencias generacionales.
18519|0x001AF11A|ﾚQuｪ quiere decir?
18520|0x001AF15C|Creo que es mejor para su generaciｫn resolver la leyenda urbana, en lugar ~de la mｨa.
18521|0x001AF1CD|De lo contrario, no tendrｨa sentido la leyenda urbana. Eso es lo que ~pienso.
18522|0x001AF22A|Realmente no entiendo
18523|0x001AF28F|Papｧ, hay mｧs pedidos de nuestros clientes...
18524|0x001AF2CC|El jefe responde con un gesto a la voz de Asuho.
18525|0x001AF348|Eso es todo lo que puedo decirte. El resto depende de ustedes, asｨ que ~buena suerte.
18526|0x001AF3C0|ｴl regresa a la cocina.
18527|0x001AF428|ﾚDe quｪ estaban hablando los tres?
18528|0x001AF493|Acerca de la leyenda urbana de Hibari-kou.
18529|0x001AF4CD|Asuka bebe su cola de un trago.
18530|0x001AF516|ﾚDescubriste algo?
18531|0x001AF552|No, no todavｨa. Sin embargo, definitivamente lo aclararｪ.
18532|0x001AF5A5|Seguro que eres entusiasta
18533|0x001AF5E9|ﾚNo eres entusiasta tambiｪn cuando se trata de observar las estrellas?
18534|0x001AF63F|Asuka se levanta de su asiento con su billetera.
18535|0x001AF689|ﾚYa te vas?
18536|0x001AF6BE|Sｨ. Voy a ir a la biblioteca ahora
18537|0x001AF70A|ﾚPara una siesta?
18538|0x001AF745|Por supuesto que no. Voy a buscar la historia de Hibari-kou.
18539|0x001AF7B9|Es genial que estｪs trabajando tan duro para resolver la leyenda urbana, ~pero no olvides que tambiｪn tenemos tareas escolares.
18540|0x001AF862|Te mantendrｪ informado si encuentro algo nuevo. Tomarｪ fotos cuando sea ~necesario.
18541|0x001AF8CF|Nunca dije nada sobre que tengas que contarme sobre el ｧngel de la ~muerte.
18542|0x001AF944|ﾚEn serio? Aunque me pareces muy interesado.
18543|0x001AF980|Si ese es el caso, podrｨa ser porque todavｨa atribuyo inconscientemente ~Mare a ese ｱngel de la Muerte del Amor.
18544|0x001AFA1A|Dｪjame conocer al autoproclamado ｧngel de la muerte llamado Mare en ~algｩn momento.
18545|0x001AFA87|......ﾚNo la viste en la playa?
18546|0x001AFAD0|Esa chica que estaba parada a tu lado durante el atardecer, ﾚverdad? ~ﾚNo desapareciｫ de repente?
18547|0x001AFB4D|No pude hablar con ella, asｨ que trｧemela la prｫxima vez.
18548|0x001AFBA0|......Lo pensarｪ.
18549|0x001AFBDB|No me la voy a comer ni nada. Lo mismo con Chinami-chan. Solo estｧs ~siendo demasiado protector.
18550|0x001AFC4B|ｷEso es absurdo!
18551|0x001AFCB4|Asuka paga la cuenta y sale del cafｪ.
18552|0x001AFCE9|Despuｪs de que Asuka se va, Asuho comienza a murmurar para sｨ misma.
18553|0x001AFD7B|Pensｪ que Mare-chan era el ｧngel de la muerte del amor al principio...
18554|0x001AFDEB|Pero supongo que no tienen relaciｫn.
18555|0x001AFE29|ﾚPor quｪ lo creｨas?
18556|0x001AFE66|Bueno, ﾚno es triste el ｧngel de la muerte en la leyenda urbana? ~Incluso separｫ a una pareja de amantes.
18557|0x001AFEF9|Pero, Mare-chan no tiene ese sentimiento triste en ella en absoluto.
18558|0x001AFF67|Claro, ella es un poco antisocial. Pero en lugar de estar triste, se siente ~mｧs como si tuviera miedo.
18559|0x001AFFDE|Asuho emite una atmｫsfera de hermana.
18560|0x001B002D|Mare-chan parece tener miedo de los extraﾃos.
18561|0x001B00B1|Despuｪs de cenar, me preparo para salir.
18562|0x001B00E9|No tuve la oportunidad de hablar con Mare en la playa, asｨ que decidｨ ~ir al observatorio para ver cｫmo estaba.
18563|0x001B019D|......ﾚVas a salir?
18564|0x001B01C0|Antes de que me diera cuenta, Aoi, que pensｪ que estaba en la sala de ~estar, ahora estｧ detrｧs de mｨ.
18565|0x001B0240|Sｨ. Voy un rato al observatorio.
18566|0x001B028A|...........
18567|0x001B02AF|ﾚQuieres venir tambiｪn?
18568|0x001B02D6|Probablemente voy a ser rechazado.
18569|0x001B032D|......De acuerdo.
18570|0x001B0370|Despuｪs de asentir, Aoi echa un rｧpido vistazo a la sala de estar.
18571|0x001B03EA|Suzuha estｧ siendo secuestrada por Chinami-san de todos modos...
18572|0x001B0444|No lo creo. Solo estｧn jugando juntas.
18573|0x001B0494|Desde que comenzaron las vacaciones de verano, ella ha sido secuestrada ~todos los dｨas......
18574|0x001B0501|Ella se estｧ desvaneciendo.
18575|0x001B0546|La situaciｫn que mｧs temo...
18576|0x001B057C|Estｧ bien si Suzuha-chan se divierte, ﾚno es asｨ?
18577|0x001B05D7|La Suzuha que conozco ya no estｧ aquｨ...
18578|0x001B0619|Aoi-san, ﾚpor quｪ no te unes a ellas?
18579|0x001B0668|Hah.... Por favor, no me apiades...
18580|0x001B06A5|......Aoi-san, ﾚno quieres jugar con Chinami?
18581|0x001B06FC|No.
18582|0x001B070F|Una clara negativa.
18583|0x001B073C|Pero Chinami parece querer jugar contigo.
18584|0x001B078F|......Ella solo puede saltar de un puente.
18585|0x001B07D3|No tienes que ser tan mala.
18586|0x001B0818|No soy la amiga de Chinami-san.
18587|0x001B0851|Si ustedes dos no son amigas, deben ser familia.
18588|0x001B08AB|Deberｨas simplemente saltar desde un puente.
18589|0x001B08F1|No puedo verte como nada menos que una amiga y compaﾃera.
18590|0x001B0954|Senpai, tienes problemas con tu visiｫn.
18591|0x001B098B|Parece que ella no quiere admitirlo pase lo que pase.
18592|0x001B09D0|En otras palabras, Aoi todavｨa no me ve como un amigo.
18593|0x001B0A86|......Por favor espera un poco.
18594|0x001B0ABF|ﾚVas a traer tu telescopio?
18595|0x001B0B04|Sｨ.
18596|0x001B0B2A|Aoi vuelve a su casa de al lado.
18597|0x001B0B5A|Aoi probablemente irｧ al observatorio conmigo para mirar las estrellas.
18598|0x001B0BB1|Entonces, ya sea que vaya o no, no la afecta.
18599|0x001B0BEE|Ella podrｨa haberse unido al Tenkuru, pero no parece haber cambiado mucho ~desde el momento en que miraba las estrellas en la azotea.
18600|0x001B0CC7|Llegamos al observatorio.
18601|0x001B0CF0|No puedo ver la figura de Mare desde aquｨ.
18602|0x001B0D2A|Pero el cielo de hoy es muy claro. Ella definitivamente se estｧ ~escondiendo en alguna parte.
18603|0x001B0DC6|Irｪ a buscar a Mare.
18604|0x001B0E04|......ﾚElla vino?
18605|0x001B0E2F|Probablemente.
18606|0x001B0E69|Despuｪs de irme, Aoi comienza a preparar el telescopio.
18607|0x001B0EB0|Quiero dejar que Mare lo use despuｪs de que la encuentre, pero Aoi ~probablemente se negarｨa al igual que antes.
18608|0x001B0F30|En todo caso, no quiero que su relaciｫn empeore.
18609|0x001B0F82|...............
18610|0x001B0FA1|..........
18611|0x001B0FBB|...
18612|0x001B0FE9|Regreso despuｪs de caminar por el observatorio dos veces.
18613|0x001B1032|Aoi quita los ojos de su telescopio y mira hacia mｨ.
18614|0x001B10A7|Seguro que te tomaste tu tiempo.
18615|0x001B10E1|ﾚRealmente tardｪ tanto tiempo?
18616|0x001B1129|Sｨ. Alrededor de una hora.
18617|0x001B1153|......ﾚRealmente tarde tanto?
18618|0x001B119A|ﾚQuｪ hay de Mare-san?
18619|0x001B11C9|No pude encontrarla.
18620|0x001B11ED|En los ｧrboles e incluso en los arbustos, habｨa revisado todos los ~lugares donde podrｨa estar escondiｪndose sin ｪxito.
18621|0x001B1274|Es inusual que no estｪ aquｨ en una noche clara.
18622|0x001B12B3|Quizｧs estｪ ocupada esta noche. Aunque no sｪ quｪ tipo de asuntos ~podrｨa tener un ｧngel de la muerte.
18623|0x001B1328|Por lo que sｪ, el "asunto" de Mare serｨa simplemente venir aquｨ y ~mirar las estrellas.
18624|0x001B138F|Eso, o para cosechar mis recuerdos.
18625|0x001B13DC|......ﾚEstｧs cansado?
18626|0x001B140B|Sｨ, solo un poco.
18627|0x001B144F|Me siento en un pedazo de hierba cercano.
18628|0x001B1488|Aoi parece estar empacando el telescopio.
18629|0x001B1510|ﾚYa terminaste con las estrellas?
18630|0x001B155B|Sｨ.
18631|0x001B1578|En ese caso, antes de empacar eso--
18632|0x001B15C5|No.
18633|0x001B15E2|ﾚMe dejas usarlo?
18634|0x001B161D|Dije que no.
18635|0x001B1643|......Quｪ tacaﾃa.
18636|0x001B167E|Me da igual ser tacaﾃa.
18637|0x001B16AF|Creo que deberｨas saltar de un puente.
18638|0x001B16FF|......Piｪrdete.
18639|0x001B171E|Esa era originalmente la lｨnea de Aoi de todos modos...
18640|0x001B176F|Tengo que comprarme un telescopio alguna vez.
18641|0x001B17C6|ﾚNo vas a comprar uno con los fondos de tu club?
18642|0x001B1810|No, tambiｪn podrｨa conseguirme un telescopio por mｨ mismo.
18643|0x001B1874|.....
18644|0x001B1889|Ella parece haber terminado mientras abraza el telescopio contra su pecho.
18645|0x001B18ED|ﾚQuieres que lo lleve?
18646|0x001B191F|No, gracias.
18647|0x001B1945|ﾚRegresamos?
18648|0x001B197B|No, gracias.
18649|0x001B19A1|......Tomamos el mismo camino a casa, ya sabes.
18650|0x001B19EC|Estoy diciendo que camines delante de mｨ y y que quites las ramas.
18651|0x001B1A48|No es gran cosa.
18652|0x001B1A82|Dije no gracias.
18653|0x001B1AAC|Si no me dejas, harｪ que Chinami invite a Suzuha-chan a desayunar y ~almorzar tambiｪn.
18654|0x001B1B2C|Grr...... Quｪ extorsionador.
18655|0x001B1B62|Entonces, ﾚquｪ vas a hacer?
18656|0x001B1BA7|......ﾚNo tengo mｧs remedio que matarte?
18657|0x001B1BDF|ﾚEsta conclusiｫn otra vez?
18658|0x001B1C13|De acuerdo, olvidemos todo eso.
18659|0x001B1C5C|Una sabia decisiｫn.
18660|0x001B1C89|ﾚRegresamos?
18661|0x001B1CBF|......Todavｨa irｧs delante de mｨa.
18662|0x001B1CF1|Ella a regaﾃadientes me sigue.
18663|0x001B1D70|El clima es agradable; el pronｫstico del tiempo parece prometedor para ~toda la semana.
18664|0x001B1DDC|Hincｧndome en el calor con cada paso que doy, finalmente llego al ~santuario.
18665|0x001B1E6A|......Llegas tarde, Kogayou.
18666|0x001B1EA0|No me llames asｨ.
18667|0x001B1EEC|Es tu culpa por llegar tarde.
18668|0x001B1F23|Estoy a tiempo hoy.
18669|0x001B1F52|Llegas tarde treinta segundos.
18670|0x001B1F80|Esa es una diferencia insignificante.
18671|0x001B1FC1|Ademｧs, te dije que llegaras diez minutos antes, ﾚno? Gracias a ti, ya ~comencｪ a trabajar.
18672|0x001B202C|ﾚCｫmo deberｨa poner esto? Ella se queja mucho, pero realmente es una ~buena persona.
18673|0x001B209A|Los terrenos del santuario se han vuelto bastante llenos, ﾚeh?
18674|0x001B20F4|Sｨ. Por la maﾃana, algunos funcionarios y voluntarios de la ~asociaciｫn del vecindario vinieron a trabajar en las construcciones para ~el festival.
18675|0x001B21A1|No lo estｧn haciendo ahora, ﾚverdad?
18676|0x001B21E1|Bueno, es la hora mｧs calurosa del dｨa ahora, asｨ que se estｧn ~tomando un descanso en este momento. Probablemente reanuden el trabajo por ~la noche.
18677|0x001B2290|Y sin embargo, somos los que trabajamos durante la parte mｧs calurosa del ~dｨa.
18678|0x001B2306|El riego es para enfriar un poco las cosas.
18679|0x001B234B|Voy a traer un poco mｧs de agua.
18680|0x001B2387|Gracias.
18681|0x001B239F|Miro a Hisakaki mientras giro el grifo.
18682|0x001B23D6|El agua rociada brilla sobre el pavimento de piedra, haciendo que parezca ~una alfombra deslumbrante.
18683|0x001B244B|Y por encima de todo, estｧ Hisakaki en su uniforme de doncella, ~produciendo una sensaciｫn casi sublime.
18684|0x001B24C3|No solo eso, sino que la doncella del santuario en cuestiｫn es tan ~hermosa como una escultura.
18685|0x001B2562|......ﾚPor quｪ te quedas mirｧndome?
18686|0x001B2595|Parece que ella se habｨa dado cuenta de dｫnde estaba mirando y me ~pregunta de manera desagradable cuando regrese.
18687|0x001B2621|Serｨas perfecta si no fueras tan tsun.
18688|0x001B266E|ﾚDe quｪ demonios estｧs hablando?
18689|0x001B26A4|Intｪntalo.
18690|0x001B26BE|Intｪntalo.
18691|0x001B26D2|Deja el tema.
18692|0x001B271B|Estaba pensando en lo hermosa que eres.
18693|0x001B2769|........
18694|0x001B2781|Ella se sorprende.
18695|0x001B27AD|En realidad eres bastante popular, ﾚverdad?
18696|0x001B27FF|......ﾚA-A quｪ viene eso tan de repente?
18697|0x001B2841|Hisakaki, de todas las personas que he conocido, incluidas las de la ~ciudad, eres probablemente la mｧs hermosa.
18698|0x001B28C1|Ella se avergｯenza y aparentemente molesta.
18699|0x001B2908|......ﾚEstｧs diciendo la verdad?
18700|0x001B2942|No sｪ si es un hecho o no, pero asｨ es como me siento.
18701|0x001B2994|..........
18702|0x001B29B8|ﾚNo se te han confesado antes?
18703|0x001B29FD|No es asunto tuyo, ﾚverdad?
18704|0x001B2A32|Tｩ... ﾚNo tienes novio? Quiero decir, si lo tuvieras, estarｨas ~pidiｪndole ayuda en su lugar.
18705|0x001B2AB6|S-Sｨ que estｧs hablador, ﾚverdad?
18706|0x001B2AF1|ﾚPor quｪ no te encuentras novio?
18707|0x001B2B2D|ﾚN-No dije que no es de tu incumbencia?
18708|0x001B2B6E|ﾚEs porque eres una doncella del santuario?
18709|0x001B2BB5|......ﾚEn quｪ ｪpoca de doncellas de santuario estｧs pensando? ~Bueno, tｪcnicamente, se supone que no debemos casarnos.
18710|0x001B2C47|Si deseas recibir calificaciones oficiales de doncella de santuario, las ~relaciones pueden ser un problema. Sin embargo, nuestra familia tiene un ~santuario menor, por lo que no somos muy estrictos al respecto.
18711|0x001B2D34|Entonces, ﾚpor quｪ no te has encontrado novio?
18712|0x001B2DA9|.......
18713|0x001B2DF9|ｷNo me salpiques con agua sin previo aviso!
18714|0x001B2E40|Si haces mｧs preguntas, te patearｪ, ﾚentendido? Esta es mi cuarta ~solicitud. Si la rompes, nuestro trato se acaba. Ah, y tambiｪn te ~patearｪ.
18715|0x001B2EE8|Seguro que te gusta patear a la gente...
18716|0x001B2F4E|ﾚDe quiｪn crees que es la culpa?
18717|0x001B2F8A|Ademｧs, ﾚno te equivocas, Kogasaka-kun?
18718|0x001B2FCB|ﾚQuｪ?
18719|0x001B2FF7|No soy la mｧs hermoso. Estｧ mi hermana gemela, Kosame.
18720|0x001B303D|ﾚElla estｧ diciendo que porque se parecen entre sｨ, a lo sumo, ~estarｨan igualadas?
18721|0x001B30AA|Pero Kosame-san es mｧs "dulce" que "hermosa", ﾚno crees?
18722|0x001B30FE|No lo sabrｨa incluso si me lo preguntas.
18723|0x001B3140|Podrｨan ser algunas diferencias internas, pero tu personalidad es ~diferente de la de Kosame-san. No importa cuｧnto lo piense, simplemente no ~eres "dulce"...
18724|0x001B324D|ｷBam!
18725|0x001B326D|Guh...... ｷTerminaste pateｧndome de todos modos!
18726|0x001B32DB|......Hummm.
18727|0x001B330E|Deja de decir cosas inｩtiles y vuelve al trabajo.
18728|0x001B335E|Olvｨdalo.
18729|0x001B338E|......ﾚCuｧl es tu problema?
18730|0x001B33C5|Aunque somos un santuario menor, aｩn debes tomar tu trabajo en serio. ~Esta es mi cuarta solicitud.
18731|0x001B3447|Pero no hay nada que pueda hacer despuｪs de llenar el cubo.
18732|0x001B349E|ﾚPor quｪ me haces hacer todo el riego?
18733|0x001B34DE|Tｩ quien que comenzｫ a hacerlo.
18734|0x001B3519|ﾚNo tienes la bondad en tu corazｫn para ofrecerte a ocupar mi lugar?
18735|0x001B3577|Tomarｪ tu lugar.
18736|0x001B35AE|Ya casi termino, asｨ que estｧ bien.
18737|0x001B35EB|Entonces no hables de la "bondad de tu corazｫn".
18738|0x001B3642|Al menos aviｪntame.
18739|0x001B366F|No tengo nada que hacer con eso.
18740|0x001B36AB|Pero hace calor...
18741|0x001B36D7|Dile eso al clima.
18742|0x001B3705|Pero las cigarras son ruidosas...
18743|0x001B3740|Dile eso a las cigarras.
18744|0x001B3774|Consigue un ventilador y un poco de tｪ de cebada de mi casa.
18745|0x001B37CA|No me uses como tu chico de los recados.
18746|0x001B380E|Esta es mi quinta solicitud.
18747|0x001B383A|Ella es una tirana.
18748|0x001B3874|Ah, realmente quiero refrescarme...
18749|0x001B38A7|Ella es una doncella del santuario llena de quejas.
