# Parte 5 - Líneas 19201 a 24200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
23221|0x00219951|......Bueno, tengo algunas responsabilidades de algｩn tipo.
23222|0x0021999C|Parte de la razｫn por la que ella estｧ herida se debe a mｨ.
23223|0x002199F3|Incluso vas al hospital con ella, ﾚeh?
23224|0x00219A43|Estoy un poco preocupado por Hisakaki-kun.
23225|0x00219A97|Mu-
23226|0x00219AAA|......ﾚMe estｧn condenando o algo asｨ?
23227|0x00219B31|......ﾚAsｨ que vas a faltar el primer dｨa del trimestre?
23228|0x00219B79|Incluso Aoi, que llegｫ tarde, me estｧ molestando.
23229|0x00219BC4|......Me quedarｪ hasta el ｩltimo minuto para las actividades del club ~de maﾃana.
23230|0x00219C5B|Lo esperarｪ sin ninguna expectativa, Traidor.
23231|0x00219CCE|Espero su participaciｫn en el Festival Hibari, Traidor.
23232|0x00219D3D|......Que vaya bien, Traidor.
23233|0x00219DB4|ｷSｨ, diviｪrtete haciendo actividades de club por tu cuenta, traidor!
23234|0x00219E08|Mis compaﾃeros del club me llaman rｧpidamente traidor.
23235|0x00219E9B|Hisakaki.
23236|0x00219EED|......ﾚEh?
23237|0x00219F0D|Alcanzo a Hisakaki por las puertas de la escuela.
23238|0x00219F4E|Iba a llamarla si no la veｨa allｨ, asｨ que esto me ahorrｫ muchos ~problemas.
23239|0x00219FD8|Kogasaka-kun... ﾚno estabas en las actividades del club?
23240|0x0021A02A|Lo estaba, pero surgiｫ algo importante.
23241|0x0021A07B|......ﾚYo, quieres decir?
23242|0x0021A0AE|Sｨ. Vas al hospital ahora, ﾚverdad?
23243|0x0021A0FB|Rechazado.
23244|0x0021A11F|......ﾚNo es eso demasiado rｧpido?
23245|0x0021A16B|Me ibas a decir que vendrｨas tambiｪn, ﾚverdad?
23246|0x0021A1B3|Eres rｧpida para entender como siempre.
23247|0x0021A204|Gracias. Pero rechazado.
23248|0x0021A236|......ﾚPor quｪ?
23249|0x0021A26F|No tienes que sentirte responsable. Esta herida fue solo mｨa. No me hagas ~repetir tantas veces.
23250|0x0021A2E9|Pero es mi culpa, no importa cｫmo lo mires.
23251|0x0021A33E|No, es mｨa.
23252|0x0021A363|Es mi culpa.
23253|0x0021A38B|Es mi culpa.
23254|0x0021A3B1|......ﾚPor quｪ estamos peleando por esto?
23255|0x0021A3EA|Preferirｨa que en realidad ella me culpara a mｨ.
23256|0x0021A444|El Tenkuru se ha convertido en un club. ﾚKosame no les dijo avisｫ?
23257|0x0021A4A0|Me enterｪ de todo bien.
23258|0x0021A4E1|Entonces, ﾚno deberｨas volver a la sala del club? ﾚNo tienes que ~planificar las actividades de tu club?
23259|0x0021A563|Dejarｪ que Asuho y los demｧs se encarguen de eso.
23260|0x0021A5BE|Si vas a dejar el Tenkuru, te pido que te unas al CE.
23261|0x0021A60D|Eso no estarｧ sucediendo. Ademｧs, con respecto al CE......
23262|0x0021A671|No te obligarｪ a unirte. Hacer que trabajes de mala gana no nos harｧ ~ningｩn bien.
23263|0x0021A6DD|......Lo siento.
23264|0x0021A717|Si lo dices en serio, no vengas al hospital.
23265|0x0021A753|......ﾚAsｨ es como ella va a jugarlo?
23266|0x0021A792|Bien. No voy a ir.
23267|0x0021A7CE|Deberｨas haberte dado por vencido en primer lugar. Cielos.
23268|0x0021A845|Hisakaki comienza a bajar la colina.
23269|0x0021A879|Y yo sigo detrｧs de ella.
23270|0x0021A8F7|......Oye, ﾚquｪ estｧs haciendo allｨ, Kogayou?
23271|0x0021A93E|No me llames asｨ.
23272|0x0021A96B|ﾚNo dijiste que no vendrｨas?
23273|0x0021A9A1|Eso es lo que piensas, porque tomo el mismo camino a casa.
23274|0x0021AA05|ﾚQuｪ hay de las actividades del club?
23275|0x0021AA44|Ya les dije que me estaba tomando el dｨa libre.
23276|0x0021AA9D|......Hmph.
23277|0x0021AACB|Ella comienza a caminar mｧs rｧpido, asｨ que tambiｪn acelero mi ~paso.
23278|0x0021AB97|......Kogayou.
23279|0x0021ABBF|Te dije que dejaras de llamarme asｨ.
23280|0x0021AC0D|ﾚPero no me estｧs siguiendo a la estaciｫn?
23281|0x0021AC51|Eso es lo que piensas.
23282|0x0021AC83|ﾚNo pasamos tu casa, Kogasaka-kun?
23283|0x0021ACBF|Eso es lo que piensas.
23284|0x0021ACF3|Hisakaki se lleva la mano a la cara.
23285|0x0021AD41|......Me vas a seguir al hospital mientras finges que es una coincidencia, ~ﾚverdad?
23286|0x0021ADAF|No estoy fingiendo. Realmente es una coincidencia.
23287|0x0021AE0B|Es aburrido allｨ, ﾚsabes?
23288|0x0021AE3E|Nunca esperｪ que fuera divertido.
23289|0x0021AE7B|No hay nada que hacer allｨ.
23290|0x0021AEB0|Solo quiero saber que tu herida ha sanado.
23291|0x0021AF04|......ﾚNo puedes preguntarle a Kosame maﾃana por la maﾃana?
23292|0x0021AF59|Hay dos cosas que odio mｧs en este mundo: ser insistente y rendirme.
23293|0x0021AFC7|......ﾚQuｪ dices?
23294|0x0021AFF2|Bｧsicamente, no quiero sentarme y no hacer nada. No puedo asistir a las ~actividades del club mientras te hacen un examen mｪdico.
23295|0x0021B08D|Asｨ de grave es tu lesiｫn.
23296|0x0021B0C5|Ella da un profundo suspiro.
23297|0x0021B10B|......De acuerdo. Haz lo que quieras.
23298|0x0021B14A|Si solo dijeras eso antes.
23299|0x0021B180|Puedes acompaﾃarte, pero hay condiciones.
23300|0x0021B1C3|ﾚCuales?
23301|0x0021B1F5|No debes decir nada cursi delante de mｨ a partir de ahora, me pone la ~piel de gallina.
23302|0x0021B266|...........
23303|0x0021B28D|Te patearｪ si rompes esas condiciones.
23304|0x0021B2D6|Ella se va a la estaciｫn despuｪs de darme un "hmph".
23305|0x0021B31A|......Pensｪ que tambiｪn eran cursis, ﾚsabes?
23306|0x0021B356|Sigo a Hisakaki mientras me rasco la parte posterior de la cabeza.
23307|0x0021B413|Hisakaki entra a la sala de exｧmenes despuｪs de que la recepcionista ~grita su nombre.
23308|0x0021B479|Esperaba esto, pero realmente es aburrido.
23309|0x0021B4B3|Permanecｨ sentado en el recibidor por un tiempo, pero decidｨ echar un ~vistazo al lugar.
23310|0x0021B51B|Este es el hospital mｧs cercano a nosotros, y podrｨan estar ~ocupｧndose de mｨ en algｩn momento en el futuro.
23311|0x0021B597|No es una mala idea saber quｪ tipo de servicios mｪdicos ofrecen.
23312|0x0021B62C|......ﾚOcurre algo?
23313|0x0021B67A|Una enfermera me llama despuｪs de verme dando vueltas.
23314|0x0021B6CC|ﾚEstｧs aquｨ para ver a un doctor? Si ese es el caso, la recepciｫn ~es por aquｨ.
23315|0x0021B735|Ah, no. Solo vine para acompaﾃar a Hisakaki.
23316|0x0021B771|Soltｪ su nombre cuando me tomaron por sorpresa.
23317|0x0021B7CA|Hisakaki.... ﾚPodrｨa estar refiriｪndose a la hija del seﾃor?
23318|0x0021B816|Por "seﾃor", ella probablemente se estｧ refiriendo al padre de ~Hisakaki.
23319|0x0021B87B|ﾚEres amigo de Hisakaki Komomo-san?
23320|0x0021B8B8|Sｨ, podrｨas decir eso.
23321|0x0021B8F8|Ella es muy terca. El seﾃor no sabe quｪ hacer con ella.
23322|0x0021B949|Hisakaki es muy fuerte.
23323|0x0021B97C|El seﾃor tambiｪn se pone bastante aterrador cuando estｧ enojado, por ~lo que definitivamente son padre e hija en ese aspecto.
23324|0x0021BA13|Solo me he encontrado brevemente con el padre de Hisakaki, asｨ que no lo ~sabrｨa.
23325|0x0021BA80|ｴl es un apasionado de su trabajo.
23326|0x0021BAB2|No es difｨcil de imaginar cuando miras a Hisakaki.
23327|0x0021BB0E|Por cierto, soy un fan suyo.
23328|0x0021BB3A|......Pretendo estar genuinamente interesado.
23329|0x0021BB91|No deambules dentro del hospital, ﾚestｧ bien?
23330|0x0021BBE7|Ella se va despuｪs de regaﾃarme.
23331|0x0021BC24|Veo un panel de informaciｫn colgado en la pared. Despuｪs de hacer una ~exploraciｫn rｧpida, escucho una voz que me llama por detrｧs.
23332|0x0021BCC3|......ﾚQuｪ estｧs haciendo allｨ, persona de aspecto sospechoso?
23333|0x0021BD45|Hisakaki regresa mｧs rｧpido de lo que pensaba.
23334|0x0021BD8D|ﾚPor quｪ soy sospechoso ahora?
23335|0x0021BDD5|ﾚNo estabas mirando el plano del hospital y planeando algo?
23336|0x0021BE2A|ﾚPlaneando quｪ......? Estaba mirando la guｨa de visitantes del ~hospital.
23337|0x0021BE9D|ﾚNo podrｨas haberte quedado en el recibidor? Tenｨa que encontrarte.
23338|0x0021BEFA|Pero no tuve nada que hacer.
23339|0x0021BF40|Viniste sabiendo eso, ﾚverdad?
23340|0x0021BF78|Parece que te has quitado tus vendajes.
23341|0x0021BFC9|Sｨ. No estｧ completamente curado, pero ya no tengo que usar estos ~vendajes molestos.
23342|0x0021C038|ﾚEntonces solo tienes que tomar el medicamento ahora?
23343|0x0021C097|Sｨ. Tengo que hacer un viaje a la farmacia.
23344|0x0021C0D2|Le pregunto por el camino.
23345|0x0021C106|La sala central y la sala oeste estｧn separadas aquｨ, ﾚverdad?
23346|0x0021C16E|Sｨ, aunque estｧn conectados por un pasaje.
23347|0x0021C1B2|ﾚEste hospital tiene solo dos pisos pero tiene dos salas?
23348|0x0021C215|Sｨ. Creo que intentaron ahorrar espacio.
23349|0x0021C257|ﾚEste es el lugar mｧs grande en los alrededores?
23350|0x0021C2B1|Ni idea. Nunca he estado en otros hospitales.
23351|0x0021C2F8|En tu caso, obtienes tratamiento gratis aquｨ, ﾚverdad?
23352|0x0021C358|......Mi padre no es el director ni nada. Pago como todos los demｧs. ~Paguｪ en ese momento.
23353|0x0021C3E5|Caminamos por el pasillo en la sala central.
23354|0x0021C421|La entrada, la recepciｫn y las examinaciones de Hisakaki estaban todos ~aquｨ.
23355|0x0021C47E|Entonces la mayorｨa de los pacientes vienen a la sala central.
23356|0x0021C4FB|Hisakaki, ﾚquｪ hay en la sala oeste?
23357|0x0021C549|ﾚNo estaba escrito en el tablero del visitante?
23358|0x0021C592|Regresaste antes de que terminara de leerlo todo.
23359|0x0021C5D3|La entrada principal aparece a la vista.
23360|0x0021C60B|La farmacia estｧ ubicada justo al lado del hospital.
23361|0x0021C669|......Una sala que no tiene nada que ver contigo, Kogasaka-kun.
23362|0x0021C6B8|Ella murmura.
23363|0x0021C6EF|La sala oeste es donde viven todos los pacientes con enfermedades graves. ~Entonces no vayas solo porque eres curioso.
23364|0x0021C78F|Si lo haces, no te dejarｪ salir solo con una patada.
23365|0x0021C819|Te encontrｪ, Mare.
23366|0x0021C890|......Me encontraste.
23367|0x0021C8B5|Terminamos nuestro juego habitual de las escondidas. Me siento aliviado de ~que Mare estｪ aquｨ.
23368|0x0021C924|Teniendo en cuenta el incidente con Kosame, no esperaba encontrarla.
23369|0x0021C978|Kosame estｧ de vuelta a su yo habitual, y la lesiｫn de Hisakaki estｧ ~curada en su mayorｨa.
23370|0x0021C9E3|Sin embargo, no sｪ quｪ piensa Mare de ese incidente, y si lo dejarｧ ~pasar o no.
23371|0x0021CA4D|Perdｫn por lo que Kosame hizo.
23372|0x0021CA93|ﾚQuiｪn es Komame?
23373|0x0021CABE|......Es -Kosame-. Ella es quien te atacｫ.
23374|0x0021CB06|Ella aprieta su agarre en su guadaﾃa.
23375|0x0021CB45|Sabｨa que todavｨa estabas enojada.
23376|0x0021CB8F|......Realmente no.
23377|0x0021CBBC|Kosame-san jurｫ no atacarte de nuevo.
23378|0x0021CBFB|............
23379|0x0021CC21|Asｨ que relｧjate
23380|0x0021CC4B|............
23381|0x0021CC71|Lo garantizo.
23382|0x0021CC8E|Ella no se ve muy feliz.
23383|0x0021CCC0|ﾚNo estｧs convencida con mis palabras solo?
23384|0x0021CD13|......Eso... no es.
23385|0x0021CD36|Ella estｧ cada vez mｧs disgustada por el segundo.
23386|0x0021CD8F|You-kun, ﾚestｧs bien con eso?
23387|0x0021CDC6|ﾚCon quｪ?
23388|0x0021CDF7|ﾚNo estｧs enojado con ella?
23389|0x0021CE2C|ﾚTe refieres a Kosame?
23390|0x0021CE6A|Sｨ, Komame.
23391|0x0021CE8F|......Es -Kosame-. No estoy.... enfadado.
23392|0x0021CEE0|......No puedo creerlo.
23393|0x0021CF11|ﾚPor quｪ?
23394|0x0021CF42|Incluso te lastimaste, You-kun.
23395|0x0021CF7B|No fue nada serio.
23396|0x0021CFB5|ﾚYa no duele?
23397|0x0021CFDC|Para nada.
23398|0x0021D004|Ella todavｨa estｧ disgustada.
23399|0x0021D03B|......ﾚPor quｪ no estｧs feliz?
23400|0x0021D081|Idiota.
23401|0x0021D0A2|ﾚEstabas preocupada?
23402|0x0021D0DE|Nadie mencionｫ nada sobre eso.
23403|0x0021D142|Gracias.
23404|0x0021D17F|ﾚQ-Quｪ estｧs haciendo......?
23405|0x0021D1B5|Te estoy acariciando la cabeza.
23406|0x0021D1EE|............
23407|0x0021D214|Lo siento.
23408|0x0021D245|......ﾚPor quｪ te disculpas?
23409|0x0021D27B|No pude protegerte adecuadamente.
23410|0x0021D2B6|............
23411|0x0021D2DC|No creo que vuelva a suceder...
23412|0x0021D315|Si sucede algo como esto, te protegerｪ.
23413|0x0021D34C|Mare tiene la cabeza gacha.
23414|0x0021D377|Ella murmura en voz baja.
23415|0x0021D3AA|......Se supone que soy un ｧngel de la muerte.
23416|0x0021D3F2|Sｨ.
23417|0x0021D40F|No se supone que los ｧngeles de la muerte estｪn protegidos por ~nadie...
23418|0x0021D471|Estoy haciendo esto por mi propia cuenta.
23419|0x0021D4B4|Los ｧngeles de la muerte son.....
23420|0x0021D4EF|Se supone que los ｧngeles de la muerte son diferentes a ti, ~You-kun......
23421|0x0021D553|Eso no tiene nada que ver con esto.
23422|0x0021D590|............
23423|0x0021D5D6|......Esto es realmente estｩpido.
23424|0x0021D607|Ella levanta su guadaﾃa.
23425|0x0021D63F|Asｨ que teniendo en cuenta cuan estｩpido estｧs en cuenta, puedes ~probar esto.
23426|0x0021D6D8|ｷBAM!
23427|0x0021D720|ｷAy!
23428|0x0021D735|Ella me golpea en la cabeza.
23429|0x0021D79F|ﾚQuｪ estｧs haciendo......?
23430|0x0021D7D3|Te golpeｪ con mi guadaﾃa
23431|0x0021D805|ﾚPor quｪ?
23432|0x0021D836|......Porque me frotaste la cabeza.
23433|0x0021D873|ﾚNo te gusta?
23434|0x0021D8A8|Por supuesto que no.
23435|0x0021D8D6|Pero te veias feliz.
23436|0x0021D912|En absoluto. Simplemente no sabｨa cｫmo reaccionar.
23437|0x0021D95E|Jaja.
23438|0x0021D98B|......Una vez no es suficiente, ya veo.
23439|0x0021D9CC|ｷLo siento, asｨ que guarda tu guadaﾃa!
23440|0x0021DA5C|Kaa-kun.
23441|0x0021DAD9|Bawww.
23442|0x0021DB29|ｷQuema quema quema!
23443|0x0021DB5F|Buen trabajo.
23444|0x0021DBBC|ﾚPuedes dejar de usar esa misma broma?
23445|0x0021DC34|Despuｪs de volar en cｨrculos, Kaa-bou aterriza en la cabeza de Mare.
23446|0x0021DCD4|ｴl se ve satisfecho.
23447|0x0021DD02|......Kaa-bou, te ves enｪrgico.
23448|0x0021DD49|Realmente no. Es solo su yo habitual.
23449|0x0021DD7E|La naginata lo noqueｫ, pero no parece haber ningｩn efecto secundario.
23450|0x0021DDD3|A diferencia de mｨ, a pesar de que fui atacada por la misma arma.
23451|0x0021DE24|......ﾚEs porque no estｧ viviendo, sino como un engaﾃo?
23452|0x0021DE6B|Kosame dijo que era algo similar a una pesadilla.
23453|0x0021DEAC|ﾚY quｪ?
23454|0x0021DEC3|Nada ha cambiado.
23455|0x0021DEE4|Nada cambiarｧ.
23456|0x0021DF02|Mare, Kaa-bou y yo seremos asｨ para siempre.
23457|0x0021DF81|Kaa-kun.
23458|0x0021DFEC|Bawww.
23459|0x0021E032|ｷQuema quema que!
23460|0x0021E066|Buen trabajo.
23461|0x0021E0D7|ﾚPor quｪ lo haces volver a hacerlo?
23462|0x0021E130|Porque tu cara me dijo que querｨas mｧs.
23463|0x0021E167|......Comprobarｪ mi cabeza en el espejo cuando llegue a casa.
23464|0x0021E1BE|Eso me recuerda, Mare. Buenas noticias.
23465|0x0021E20D|ﾚQuｪ?
23466|0x0021E22C|Vine aquｨ para decirte eso esta noche.
23467|0x0021E262|Estiro mis brazos dramｧticamente.
23468|0x0021E29D|Celebremos, ya que hoy marca el dｨa feliz en que te conviertes en miembro ~del Tenkuru.
23469|0x0021E31C|No.
23470|0x0021E32F|Ella se niega.
23471|0x0021E357|ﾚｷPor quｪ!?
23472|0x0021E38A|Los ｧngeles de la muerte no se convierten en miembros del Tenkuru.
23473|0x0021E3E6|Dijiste que te unirｨas ﾚNo es por eso que devolviste el formulario de ~solicitud?
23474|0x0021E45F|Debes estar imaginando cosas.
23475|0x0021E496|......Ya veo. Estｧ bien si no eres miembro del club.
23476|0x0021E4F2|No.
23477|0x0021E50F|Entonces conviｪrtete en miembro del club cuando lo deseｪs.
23478|0x0021E577|Como insistes tanto en eso, lo aceptarｪ.
23479|0x0021E5AF|Ella es rebelde como de costumbre hoy.
23480|0x0021E5F5|ﾚVas a mirar las estrellas ahora?
23481|0x0021E675|No me preguntes esas preguntas.
23482|0x0021E6A4|Ella mira hacia arriba con Kaa-kou todavｨa descansando sobre su cabeza.
23483|0x0021E721|Puedo hacerlo cuando quiera, ﾚverdad?
23484|0x0021E756|Contemplamos las impresionantes constelaciones de verano.
23485|0x0021E79F|Mare tiene razｫn; podemos estar solos en el observatorio cuando ~queramos.
23486|0x0021E7F9|Podemos mirar el cielo estrellado de Hibarigasaki asｨ.
23487|0x0021E8FF|Supongo que te quedarｧs hasta que las actividades terminen hoy.
23488|0x0021E95D|Sｨ.
23489|0x0021E98A|Excelente, excelente. Buen chico, buen chico.
23490|0x0021E9C7|Ella estｧ actuando como una hermana mayor.
23491|0x0021EA38|Asuho-san, no te gusta el primer amor de Kogasaka-san, la chica del ~observatorio, ﾚverdad?
23492|0x0021EABD|ﾚEh...? ﾚP-Por quｪ estｧs mencionando eso de repente?
23493|0x0021EB1B|Escuchｪ que la chica del observatorio es mayor que Kogasaka-san, por lo ~que estｧs actuando como una hermana mayor para oponerse a ella.
23494|0x0021EBD8|ｷNo es eso!
23495|0x0021EC0D|Kogasaka-san, ﾚte importa iluminarnos?
23496|0x0021EC5D|ﾚPor quｪ le preguntas a You-chan?
23497|0x0021EC8E|......Quiero ir a casa despuｪs de todo.
23498|0x0021ED0B|Oh, aquｨ es mucho mｧs animado de lo habitual.
23499|0x0021ED48|Okaizumi llega tarde a la sala del club. Es raro, ya que normalmente ｪl ~estｧ aquｨ antes que nosotros.
23500|0x0021EDF3|Okaizumi-senpai, ｷseguro que te tomaste tu tiempo!
23501|0x0021EE4F|......ﾚPor quｪ te enojas?
23502|0x0021EEB8|Porque llegaste tarde, Senpai.
23503|0x0021EF00|ﾚEntonces es mi culpa?
23504|0x0021EF40|En cierto modo, sｨ.
23505|0x0021EF7D|No es mi culpa, soy un presidente del club sin autoconciencia, una ~presencia dｪbil, y no juego ningｩn papel activo en nada.......
23506|0x0021F00F|Incluso si la parte del "rol activo" es verdadera, la parte sobre ~"presencia dｪbil" definitivamente no lo es.
