# Parte 11 - Líneas 49201 a 54200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
53718|0x0049CB35|Solo tengo curiosidad sobre la leyenda urbana. Tu hija y sus amigos ~vinieron a preguntarme al respecto ayer.
53719|0x0049CBCC|ﾚDe verdad?
53720|0x0049CC01|ﾚPor quｪ estｧs haciｪndote el tonto? Esa fue tu idea, ﾚno?
53721|0x0049CC64|ﾚCｫmo fue mi idea? Sｫlo te recomendｪ, ya que querｨan saber mｧs ~al respecto.
53722|0x0049CCDA|No estoy enojado ni nada. Me divertｨ hablando con gente joven tambiｪn.
53723|0x0049CD4A|Entonces, ﾚpor quｪ estｧs aquｨ esta noche?
53724|0x0049CD9D|Tengo curiosidad sobre lo que piensas acerca de la leyenda urbana, siendo ~el ex presidente del club de astronomｨa.
53725|0x0049CE3A|Yo lo creｨ
53726|0x0049CE6E|ﾚQuｪ parte de eso?
53727|0x0049CEAA|La leyenda urbana que conocｨ tenｨa un chico sin mucho tiempo para vivir ~deseando que su novia se olvidara de ｪl...
53728|0x0049CF39|Y sobre eso, el ｧngel de la muerte apareciｫ y robｫ los recuerdos de ~la mujer del hombre.
53729|0x0049CFAE|Y asｨ, los dos se fueron por su lado......
53730|0x0049D002|ﾚY en quｪ parte crees?
53731|0x0049D042|Todo.
53732|0x0049D071|ﾚQue el ｧngel de la muerte del amor separｫ a los dos?
53733|0x0049D0C2|Sｨ.
53734|0x0049D0E1|ﾚQue Ren rompiｫ el amor entre esos dos?
53735|0x0049D124|Sｨ.
53736|0x0049D151|Si fuera cierto, serｨa bastante trｧgico.
53737|0x0049D1A3|ﾚTｩ crees? No estoy de acuerdo
53738|0x0049D1EB|ﾚPor quｪ? ﾚNo serｨa culpa de los parｧsitos la ruptura?
53739|0x0049D23D|ﾚNo es debido a Ren que Kasumi olvidｫ su amor?
53740|0x0049D295|No fue Ren, aunque ella fue quien lo promulgｫ......
53741|0x0049D2F2|Pero debes considerar sus sentimientos.
53742|0x0049D343|No tengo idea. ﾚPor quｪ querrｨa que alguien a quien amara lo ~olvidara?
53743|0x0049D3A6|Buena pregunta. Si aquｨ es donde termina esta leyenda urbana, no habrｨa ~sido capaz de aceptarlo.
53744|0x0049D431|ﾚQuｪ quieres decir?
53745|0x0049D46E|ﾚNo hay mｧs en esta leyenda urbana?
53746|0x0049D4AD|La chica que se olvidｫ de ｪl lo encontrｫ una vez mｧs...
53747|0x0049D500|Y se enamorｫ por segunda vez.
53748|0x0049D547|......Todavｨa no entiendo esto.
53749|0x0049D590|ﾚElla tenｨa otro hombre para entonces?
53750|0x0049D5E0|Lo sｪ. Esta no es una historia de amor romｧntica.
53751|0x0049D63B|Ademｧs, hay algo mｧs que no entiendo.
53752|0x0049D68A|ﾚSｨ?
53753|0x0049D6B8|ﾚCｫmo se convirtiｫ esta historia en la leyenda urbana de Hibari-kou?
53754|0x0049D726|Nosotros, el club de astronomｨa, a menudo observabamos el cielo. Usabamos ~el techo de la escuela o el observatorio por la noche.
53755|0x0049D7C3|Y Ren a menudo estaba allｨ con nosotros......
53756|0x0049D81A|Tal vez las personas que la vieron pensaban que era un ｧngel de la ~muerte.
53757|0x0049D88F|ﾚDespuｪs de ver esa enorme guadaﾃa?
53758|0x0049D8CE|Sｨ.
53759|0x0049D8ED|ﾚEntonces uno de los estudiantes comenzｫ este rumor?
53760|0x0049D93D|Sｨ.
53761|0x0049D96A|Entonces, ﾚcｫmo explicas la parte de la historia de amor?
53762|0x0049D9CD|Buena pregunta.
53763|0x0049DA06|ﾚQuｪ? Y aquｨ estaba pensando que realmente sabｨas algo......
53764|0x0049DA6C|No somos la generaciｫn que estｧ resolviendo eso.
53765|0x0049DAB8|La leyenda urbana de la pareja: depende de esos niﾃos resolverlo.
53766|0x0049DB23|Tal vez quien propagｫ el rumor tenｨa eso en mente en primer lugar.
53767|0x0049DBD7|Cuando Kogasaka Shino se dio cuenta, la luz del sol se filtraba suavemente ~a travｪs de los huecos de las cortinas.
53768|0x0049DC8A|Los ojos de Chinami estaban dｪbilmente abiertos.
53769|0x0049DCCA|Lentamente, y solo por un tiempo al principio. Una segunda vez se produce, ~y la tercera vez, y, finalmente, sus ojos parpadeaban con sorpresa.
53770|0x0049DD75|......Chinami-chan.
53771|0x0049DD9E|Shino llama.
53772|0x0049DDBA|Su voz era dｪbil por el alivio, asｨ como por la noche.
53773|0x0049DE00|Sin embargo, parece llamar la atenciｫn de Chinami cuando se vuelve hacia ~ella.
53774|0x0049DE6B|Ah...
53775|0x0049DE80|Ella sostiene la mano de Chinami debajo de la manta.
53776|0x0049DEC4|Shino la estaba agarrando.
53777|0x0049DEEE|Querｨa contenerla, sonreｨr y decir "buenos dｨas".
53778|0x0049DF2F|Pero ella no pudo.
53779|0x0049DF51|Algo la detenｨa.
53780|0x0049DF71|Algo dentro de ella.
53781|0x0049DF95|Insegura de quｪ hacer, Shino levanta el cuerpo de Chinami.
53782|0x0049DFDF|Las manos suspendidas de Chinami todavｨa estaban llegando.
53783|0x0049E029|Desde Shino, ella las dirige a otro lugar.
53784|0x0049E06F|Caja de mｩsica......
53785|0x0049E093|Una voz dｪbil.
53786|0x0049E0BD|ﾚLa caja de mｩsica...... es nuestra familia?
53787|0x0049E0F9|La palabra "familia" la doliｫ.
53788|0x0049E127|En medio del dolor desgarrador, Shino se levanta.
53789|0x0049E174|ﾚDebo traer la caja de mｩsica?
53790|0x0049E1AE|Sｨ......
53791|0x0049E1C6|Shino camina hacia la vitrina y toma la caja de mｩsica casera.
53792|0x0049E214|Ella escuchｫ que fue hecho en la escuela primaria en la ciudad. Parece ~bastante desgastado, tal vez por el uso excesivo a lo largo de los aﾃos.
53793|0x0049E2B4|Sin embargo, parece estar en buen estado de funcionamiento, muy ~probablemente debido al cuidado de Chinami.
53794|0x0049E330|Shino pasa la caja de mｩsica "familiar" a Chinami.
53795|0x0049E3A7|Chinami gira el mango.
53796|0x0049E3D3|Y la habitaciｫn estｧ llena de una melodｨa.
53797|0x0049E40D|Ella conoce la melodｨa.
53798|0x0049E434|No de la caja de mｩsica.
53799|0x0049E45C|Cuando era miembro del club de astronomｨa durante sus dｨas de escuela, ~"ｪl" lo tocaba en el piano en la sala de mｩsica.
53800|0x0049E4E4|Fue cuando Shino acababa de ingresar a la escuela, y no estaba segura de a ~quｪ club unirse.
53801|0x0049E550|Cuando ella pasｫ por la sala de mｩsica para echar un vistazo al club de ~mｩsica en el que estaba su hermana, ｪl estaba tocando esta canciｫn.
53802|0x0049E5EC|Shino pudo haber quedado encantada.
53803|0x0049E61F|Despuｪs de descubrir que no estaba en el club de mｩsica, sino en el ~club de astronomｨa, Shino lo persiguiｫ.
53804|0x0049E69B|Ella se uniｫ al club de astronomｨa.
53805|0x0049E6CE|Ella descubriｫ que ｪl saldrｨa con su hermana despuｪs.
53806|0x0049E713|Su hermana era miembro del club de astronomｨa, y ｪl era un miembro del ~club de astronomｨa.
53807|0x0049E77E|Desde que esos dos comenzaron a salir, a menudo se dejaba llevar por el ~club de mｩsica.
53808|0x0049E7E6|Shino le preguntｫ porque querｨa saber.
53809|0x0049E81C|"ﾚPor quｪ no te uniste al mismo club en el que estaba Nee-san?"
53810|0x0049E86B|"Quiero decir, eres un buen pianista".
53811|0x0049E8A1|"Incluso puedes componer".
53812|0x0049E8CB|Y su respuesta fue:
53813|0x0049E8EE|"Porque amo el cielo estrellado de Hibarigasaki".
53814|0x0049E948|Papｧ......
53815|0x0049E962|Esta melodｨa nostｧlgica se estｧ tocando.
53816|0x0049E99A|El tono cｧlido y las lｧgrimas de Chinami tocan el corazｫn de Shino.
53817|0x0049E9F9|Mamｧ......
53818|0x0049EA13|Shino quiere acercarse a ella.
53819|0x0049EA41|Ella quiere abrazarla.
53820|0x0049EA67|Pero ella no puede.
53821|0x0049EA8A|La vacilaciｫn la plaga.
53822|0x0049EAB1|"ﾚPor quｪ...?"
53823|0x0049EACF|"Cuando decidｨ vivir con estos dos, jurｪ".
53824|0x0049EB09|"Jurｪ a Nee-san... y a ｪl".
53825|0x0049EB34|"Yo prometｨ."
53826|0x0049EB51|"Cumplirｪ el deseo que no pudieron".
53827|0x0049EB85|"Voy a heredar a sus hijos".
53828|0x0049EBB1|"Acｪptarlos de vuelta".
53829|0x0049EBD8|"Aceptarlos en este hogar".
53830|0x0049EC03|"En esta familia".
53831|0x0049EC25|"ﾚFamilia?"
53832|0x0049EC54|"Para alguien que no puede tener hijos, ﾚtengo ese derecho?"
53833|0x0049ECDC|"Por supuesto. Tienes nuestra seguridad. "
53834|0x0049ED4E|Es como si le dieran un empujｫn alentador por la espalda.
53835|0x0049ED97|Muy gentilmente
53836|0x0049EDB6|Shino abraza a Chinami.
53837|0x0049EDDD|Ella fue capaz de abrazarla.
53838|0x0049EE09|Por primera vez.
53839|0x0049EE29|Por primera vez desde que comenzaron a vivir juntos.
53840|0x0049EE6D|Ella podｨa escuchar una voz.
53841|0x0049EE99|"Sｪ fuerte."
53842|0x0049EEB5|"Sｪ valiente."
53843|0x0049EEDF|Ah...
53844|0x0049EF00|Shino-san......
53845|0x0049EF2B|Tienes la misma fragancia... como mamｧ.....
53846|0x0049EF72|Eres tan cｧlida...
53847|0x0049EFA0|Shino-san...... No......
53848|0x0049EFD4|Mamｧ......
53849|0x0049F028|Te quiero.
53850|0x0049F08E|ﾚPor quｪ el amor familiar es una carga tan pesada?
53851|0x0049F0D0|No es solo su dificultad ordinaria.
53852|0x0049F103|Realmente -es- sofocante.
53853|0x0049F12C|ﾚEs eso lo que piensas tambiｪn, papｧ?
53854|0x0049F161|ﾚEso es lo que sentiste en casa tambiｪn?
53855|0x0049F199|ﾚFelicidad que es rica hasta el punto de asfixia......?
53856|0x0049F225|Buenos dｨas, Onii-chan.
53857|0x0049F252|Chinami estaba allｨ cuando despertｪ.
53858|0x0049F286|Por encima de la sorpresa y el alivio de que ya no estｪ inconsciente, ~habｨa dolor.
53859|0x0049F2E9|De todas las cosas que podrｨa haber hecho, saltｫ encima de mｨ ~mientras aｩn dormｨa.
53860|0x0049F358|Chinami finalmente se levantｫ antes que Onii-chan.
53861|0x0049F39A|Chinami sonrｨe mientras descansa todo su peso corporal sobre mｨ.
53862|0x0049F3F6|Como prometieron, van a dejar que Chinami prepare el desayuno.
53863|0x0049F444|Intento objetar
53864|0x0049F463|Sin embargo, tengo problemas para respirar, y mucho menos para hablar.
53865|0x0049F4C5|Ya ves, ya ves......
53866|0x0049F502|Onii-chan, has hecho tu mejor esfuerzo......
53867|0x0049F54A|Desde que ｪramos pequeﾃos, no jugabas con tus amigos y siempre ~ayudｧbamos a mamｧ con las tareas del hogar......
53868|0x0049F5D6|Has estado haciendo lo mejor que puedes...
53869|0x0049F61C|Rechazaste la ayuda de Chinami cuando ella insistiｫ en ello......
53870|0x0049F679|Pero, sin embargo, cuidaste de Chinami, que siempre causa problemas...
53871|0x0049F6DB|Chinami es realmente torpe y no puede hacer nada...
53872|0x0049F72A|Es por eso que Chinami cambiｫ sus caminos......
53873|0x0049F775|Ella pensｫ que harｨa muchos amigos para no causarle problemas a ~Onii-chan...
53874|0x0049F7DE|Porque Onii-chan se sentirｨa aliviado...
53875|0x0049F822|Onii-chan no tendrｨa que estar siempre pendiente de Chinami si tiene ~muchos amigos...
53876|0x0049F894|No tendrｧs que preocuparte por mantener a Chinami a la vista...
53877|0x0049F8EF|Onii-chan ya no estarｨa agobiado...
53878|0x0049F92E|Onii-chan no tendrｨa que seguir siendo una vｨctima...
53879|0x0049F97F|Y todavｨa... Y todavｨa......
53880|0x0049F9C4|Incluso despuｪs de que Chinami hizo muchos amigos, Onii-chan no ~cambiｫ...
53881|0x0049FA2A|Chinami todavｨa causarｨa problemas...
53882|0x0049FA6B|Onii-chan todavｨa no puede dejar el lado de Chinami...
53883|0x0049FABD|Es por eso que, por hoy, Chinami harｧ las tareas domｪsticas...
53884|0x0049FB17|Chinami se levantｫ antes que Onii-chan, asｨ que ella se ocuparｧ de ~ｪl......
53885|0x0049FB7F|Chinami ya no es una niﾃa...
53886|0x0049FBB7|Chinami no se quiere como niﾃa...
53887|0x0049FBF4|A ella no le gusta la Chinami que no puede lograr nada......
53888|0x0049FC4C|Ella no puede seguir confiando en Onii-chan para siempre...
53889|0x0049FCA3|Es por eso que Chinami.....
53890|0x0049FCCE|La golpeo en la frente.
53891|0x0049FCFF|......Tonta.
53892|0x0049FD1B|Finalmente estaba a punto de hablar.
53893|0x0049FD59|Tenｨa la sensaciｫn de que eso era lo que estabas pensando.
53894|0x0049FDAD|Aunque normalmente no piensas, cuando lo haces, siempre son estas ideas ~extraﾃas.
53895|0x0049FE19|Te equivocas......
53896|0x0049FE45|Nunca pensｪ en ti como una carga.
53897|0x0049FE80|Estaba muy ocupado ayudando a mamｧ cuando era pequeﾃo, asｨ que no ~tuve tiempo de prestar atenciｫn a otras cosas.
53898|0x0049FF0B|Pero todo estｧ bien ahora.
53899|0x0049FF3F|Al igual que ya no eres una niﾃa, yo tampoco soy un niﾃo.
53900|0x0049FF92|El yo actual no es una vｨctima.
53901|0x0049FFCB|Asｨ que...
53902|0x0049FFEF|Estｧ bien si eres tｩ misma.
53903|0x004A0024|Te amo tal como eres.
53904|0x004A0053|Te amo, Chinami.
53905|0x004A00AA|Yo, Kogasaka, te amo.
53906|0x004A00D9|Te quiero tal y como eres.
53907|0x004A010D|Entonces amate a ti misma.
53908|0x004A0141|Tambiｪn deberｨas comenzar a amarte a ti misma.
53909|0x004A0189|ｱmate a ti misma, a quien he llegado a amar.
53910|0x004A01CF|Serｪ feliz si puedes encontrar la felicidad...
53911|0x004A0219|............
53912|0x004A0241|......Hada-san tenｨa razｫn.
53913|0x004A0285|Chinami estｧ realmente bendecida.
53914|0x004A02C2|Ella tiene mamｧ y papｧ...
53915|0x004A02F7|y Shino-san......
53916|0x004A0324|E incluso Onii-chan estｧ con ella.
53917|0x004A0362|Su querido Onii-chan estｧ aquｨ.
53918|0x004A039D|Si Onii-chan es capaz de decir que ama a Chinami...
53919|0x004A03EC|Entonces Chinami puede amar a Chinami que a Onii-chan le encanta...
53920|0x004A0453|Chinami baja su cara.
53921|0x004A0478|Sus labios tocan los mｨos.
53922|0x004A04A2|Es como si no pudiera respirar.
53923|0x004A04D1|Mi cabeza se queda en blanco, como si realmente no pudiera respirar.
53924|0x004A0525|Ese fue el peso del beso.
53925|0x004A060F|Onii-chan, esta es la primera vez desde que nace Chinami que se ha ~levantado antes que tｩ.
53926|0x004A0684|Eso es porque solo son las cinco.
53927|0x004A06B5|Nos encontramos en la cocina despuｪs de cambiar.
53928|0x004A06F5|La tｨa Shino estｧ tomando una siesta en su habitaciｫn. Ella dijo que ~se levantarｨa a tiempo para la visita al hospital.
53929|0x004A077D|Iremos allｨ para que se revise Chinami, pero ella misma cree que vamos ~porque la tｨa Shino tiene algo que hacer allｨ.
53930|0x004A0803|Tendremos que engaﾃarla de alguna manera cuando haga una rabieta.
53931|0x004A0879|Onii-chan, no romperｧs tu promesa de dejar que Chinami prepare el ~desayuno, ﾚverdad?
53932|0x004A08E8|Sｨ, sｨ, lo sｪ.
53933|0x004A0920|Es mejor que no entres en el camino de Chinami.
53934|0x004A0969|No lo harｪ, viendo cｫmo estｧs haciendo esto por tu propia cuenta. ~Aunque nunca pensｪ en tener a alguien mｧs que me cuidara.
53935|0x004A0A0F|Eso no es. Chinami dejｫ de pensar en cosas difｨciles. Ella solo quiere ~hacer las tareas domｪsticas con Onii-chan.
53936|0x004A0A91|ﾚNo es eso lo mismo que nuestra promesa?
53937|0x004A0AEA|Hablando de que...
53938|0x004A0B2B|ﾚQuｪ fue con ese beso?
53939|0x004A0B51|No puedo decir exactamente que ella lo hizo mientras estaba medio dormida.
53940|0x004A0BAB|Tampoco puedo decir que fue solo un sueﾃo.
53941|0x004A0BF2|Lo pienso con calma.
53942|0x004A0C16|ﾚHm?
53943|0x004A0C2A|De ninguna manera.
53944|0x004A0C4C|En ese momento, le dije que la amaba.
53945|0x004A0C81|Y ella dijo que ella tambiｪn me amaba.
53946|0x004A0CB7|Ya veo.
53947|0x004A0CCE|Entonces asｨ es como era.
53948|0x004A0CF7|......ﾚAunque es realmente algo que deberｨamos estar haciendo?
53949|0x004A0DA4|Entonces ella comenzarｧ de inmediato, Onii-chan.
53950|0x004A0DE4|Despuｪs de volver de mis pensamientos, Chinami ya estｧ sosteniendo una ~sartｪn.
53951|0x004A0E4D|ﾚQuｪ vas a hacer?
53952|0x004A0E88|Stollens.
53953|0x004A0EAB|El pan alemｧn que se come en Navidad, ﾚeh?
53954|0x004A0F0A|Asｨ es.
53955|0x004A0F2B|ﾚQuieres decir que la masa se amasa con frutas secas y se fermenta, por ~lo que despuｪs de hornearla se cubre con ron y mantequilla, y finalmente ~se extiende con mermelada de albaricoque?
53956|0x004A101C|Asｨ es.
53957|0x004A103D|ﾚNo es demasiado alto para ti......?
53958|0x004A108B|Por supuesto que no. No olvides que Chinami es un chef talentoso que puede ~hacer tiramisus solo con freｨr huevos.
53959|0x004A1144|Este "chef talentoso" no usa la masa de pan ni el horno, simplemente deja ~caer el huevo en la sartｪn.
53960|0x004A11BA|......Ni siquiera sｪ dｫnde deberｨa empezar a regaﾃarla.
53961|0x004A1201|Quiero detenerla, pero decido no hacerlo despuｪs de verla usando la ~sartｪn muy feliz.
53962|0x004A1267|No irｨamos a ninguna parte si la detuve.
53963|0x004A129F|Chinami se odiaba a sｨ misma. Lo sabｨa.
53964|0x004A12D6|No deberｨa regaﾃarla, sino vigilarla.
53965|0x004A130B|Y alabarla.
53966|0x004A1326|Para que ella se ame a sｨ misma.
53967|0x004A1356|Para que ella pueda seguir sonriendo.
53968|0x004A13D3|El huevo milagrosamente se volviｫ negro. ﾚQuｪ piensas, Onii-chan?
53969|0x004A142E|ｷGloria a Chinami! ｷSalve Chinami!
53970|0x004A1485|ｷOnii-chan se ha vuelto loco!
53971|0x004A14BC|ﾚYa terminaste?
53972|0x004A14F5|Sｨ. ｷEcha un vistazo!
53973|0x004A154B|El carbｫn de alta calidad apareciｫ en la sartｪn.
53974|0x004A1595|ｷGloria a Chinami! ｷSalve Chinami!
53975|0x004A161B|ｷﾚQuｪ te pasa, Onii-chan ?!
53976|0x004A1650|ﾚDeberｨamos comenzar a servir esto?
53977|0x004A169D|Bueno. Chinami va a preparar la mesa, ﾚestｧ bien?
53978|0x004A16DE|Ella coloca el carbｫn en un plato grande.
53979|0x004A1717|Lo apuﾃalo con un tenedor, solo para descubrir que el tenedor estｧ ~doblado.
53980|0x004A177D|ｷGloria a Chinami! ｷSalve Chinami!
53981|0x004A17D4|ﾚEs eso una especie de saludo, Onii-chan?
53982|0x004A1817|Supongo que usar un tenedor no funcionarｧ.
53983|0x004A186B|Entonces Chinami te alimentarｧ.
53984|0x004A189A|Chinami me saca el carbｫn.
53985|0x004A1904|Aqui tienes. Di "ahhhhn".
53986|0x004A1937|ｷGloria a Chinami! ｷSalve Chinami!
53987|0x004A198E|Chinami no sabe lo que estｧ pasando, ｷpero no te vayas, Onii-chan!
53988|0x004A19E0|Lo muerdo con terror.
53989|0x004A1A1F|ﾚBien? ﾚBien? ﾚEstｧ bien, Onii-chan?
53990|0x004A1A5D|ｷGloria a Chinami! ｷSalve Chinami!
53991|0x004A1AB4|ｷLo escupiste todo, Onii-chan!
53992|0x004A1AEC|Chinami, Onii-chan ya estｧ lle......
53993|0x004A1B3A|Queda mucho, asｨ que come hasta llenarte, Onii-chan.
53994|0x004A1B7E|Ella pone un montｫn de carbｫn en el plato.
53995|0x004A1BC2|ｷGloria a Chinami! ｷSalve Chinami!
53996|0x004A1C19|ｷEstｧs asustando a Chinami repitiendo eso una y otra vez, Onii-chan!
53997|0x004A1C6D|Lleguｪ a la conclusiｫn de que su preparaciｫn para el desayuno ~necesitarｧ una guｨa seria.
53998|0x004A1CF3|La tｨa Shino se levanta cuando estamos creando un alboroto.
