# Parte 10 - Lineas 44201 a 49200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
48486|0x0042F57E|......Senpai, Úes posible construir nuestro propio planetario de ~auroras?
48487|0x0042F5F2|ÚQuieres reproducir una aurora?
48488|0x0042F62B|S¨. Parece que a Aoi-san le gustan las auroras del cielo del sur.
48489|0x0042F6B0|Si uno est§ mirando el cielo estrellado del sur, uno tambiªn ver§ ~auroras.
48490|0x0042F74B|Incre¨ble. Estoy tan celoso.
48491|0x0042F791|Al igual que lo que hicimos para reclutarla, nuestra estrategia ~consistir§ en pescarla con el planetario.
48492|0x0042F80B|La forma en que lo dijo es un poco rara, pero eso es m§s o menos lo que ~haremos.
48493|0x0042F886|......Podr¨a ser posible con el planetario de la Sociedad de la Ciencia, ~pero me pregunto si podemos replicar una aurora con uno improvisado.
48494|0x0042F924|Tambiªn estoy preocupado por eso.
48495|0x0042F99B|No es imposible. Simplemente se configura una luz interior que proyecta una ~luz similar a una aurora.
48496|0x0042FA2B|Sin embargo, para ser honesto, no esperes mucho. A diferencia de las ~estrellas, el color de las auroras ocurre naturalmente.
48497|0x0042FAD2|Solo se ver§ como algo real si usas el equipo adecuado. Me pregunto si ~Aoi-kun aceptar§ algo que nosotros mismos hayamos hecho.
48498|0x0042FB96|You-chan, Úesa fue la raz«n por la que fuiste a ver a la Sociedad de la ~Ciencia?
48499|0x0042FC01|Bueno no exactamente. Escuchª sobre las auroras cuando conoc¨ a Aoi-san ~all¨.
48500|0x0042FC79|Todav¨a debe estar bastante unida al planetario de la Sociedad de la ~Ciencia si lo visita incluso despuªs de que est§ cerrado.
48501|0x0042FD08|Esa es la medida del apego de Aoi a las estrellas distantes del cielo del ~sur.
48502|0x0042FD81|Ser§ genial si podemos tener una reuni«n de observaci«n en la ~Sociedad de la Ciencia.
48503|0x0042FE01|A pesar de estar cerrado, si el equipo todav¨a est§ all¨, espero que ~nos permitan usarlo.
48504|0x0042FEAB|Si el Tenkuru puede lograr esto, no habr¨a mejor regalo para Aoi-san.
48505|0x0042FF1A|Estar¨a feliz si acepta la funda tambiªn.
48506|0x0042FF5D|ÚPor quª la Sociedad de la Ciencia cerr« en primer lugar?
48507|0x0042FFDC|No sabemos nada oficialmente. Fue algo parecido a una decisi«n tomada por ~la ciudad.
48508|0x0043005B|La raz«n por la cual el edificio todav¨a est§ all¨ es porque ~probablemente hay una posibilidad de que se abra nuevamente.
48509|0x00430111|Puede ser una buena idea tratar de hablar con el consejo.
48510|0x0043015A|......Bueno, deber¨amos hacerlo lo antes posible. No vamos a lograr nada ~solo por hablar aqu¨.
48511|0x004301C9|Si realmente quiero acercarme m§s a Aoi, tengo que tomar la iniciativa.
48512|0x00430253|De acuerdo, Úentonces vamos a ir todos a preguntar ahora?
48513|0x004302A6|Estoy de acuerdo. Probemos ir al consejo.
48514|0x0043030E|No eso, quise decir mi cafª.
48515|0x00430344|No estoy tan hambriento...
48516|0x0043038E|Eso no es lo que quise decir.
48517|0x004303BB|Asuho procede a hablar.
48518|0x00430411|Mi padre sol¨a estar empleado en la Sociedad de la Ciencia.
48519|0x004304D1|Antes de abrir el cafª, pap§ era astr«nomo.
48520|0x00430516|......ÚDe verdad?
48521|0x00430537|Esa es probablemente tambiªn una de las razones del nombre de la tienda y ~el men©.
48522|0x004305B4|Hubo un per¨odo en el que trabaj« para la Sociedad de la Ciencia. No ~creo que te haya dicho eso antes.
48523|0x00430660|Esta es tambiªn la primera vez que lo escucho.
48524|0x004306B8|......ÚOh en serio?
48525|0x0043071B|Yo sab¨a. Lo vi varias veces cuando era parte del club.
48526|0x0043079E|Asuho-san, Úno le has contado a nadie m§s al respecto?
48527|0x004307FE|Jaja...... Pensª que era de conocimiento com©n.
48528|0x0043083D|De cualquier manera, es tranquilizador tener a alguien afiliado tan cercano ~a nosotros.
48529|0x004308A5|La figura que vi ayer puede haber sido su padre.
48530|0x0043091C|Pap§ est§ libre ya que no hay muchos clientes a esta hora del d¨a. ~´l podr¨a decirnos todo tipo de cosas.
48531|0x004309DE|Llegamos a la V¨a L§ctea con Asuho a la cabeza.
48532|0x00430A52|......ÚPor quª cerr« la Sociedad de la Ciencia?
48533|0x00430A91|Inmediatamente le preguntamos al jefe, que estaba leyendo un peri«dico en ~el mostrador.
48534|0x00430B03|S¨. Maestro, hemos o¨do que sol¨a trabajar all¨, as¨ que pensamos ~que podr¨a saber.
48535|0x00430B81|La raz«n por la que se cerr« fue debido a los crecientes costos de ~mantenimiento, lo que resulta en una falta de ganancias.
48536|0x00430C13|´l responde directamente.
48537|0x00430C72|......Esa es ciertamente una raz«n poco inspiradora.
48538|0x00430CF6|Es dif¨cil proporcionar sueÃos a niÃos sin dinero.
48539|0x00430D77|Aunque tambiªn he o¨do que fue debido a que el director ~renunci«......
48540|0x00430DE8|Eso es solo un rumor. El director no se mostr« mucho al p©blico, as¨ ~que supongo que la gente estaba sospechando.
48541|0x00430E6A|´l sonr¨e ir«nicamente.
48542|0x00430EC8|El observatorio fue construido en Hibarigasaki hace mucho tiempo. La ~raz«n era porque ten¨a una atm«sfera hermosa y no ten¨a ~contaminaci«n lum¨nica.
48543|0x00430F7A|En un momento dado, un meteorito cay« y la ciudad estaba en la ~astronom¨a.
48544|0x00430FEF|Aprovechando la oportunidad, la ciudad gir« la mirada hacia el Centro de ~Cosmolog¨a......
48545|0x0043108E|ÚFue un observatorio antes? Pero ese lugar no est§ en terreno elevado, ~Úverdad?
48546|0x00431108|Ese lugar es ahora parte de la ciudad, pero sol¨a ser un lugar oscuro y ~sin contaminaci«n lum¨nica. As¨ que estar en terreno llano no era un ~problema.
48547|0x004311CA|Despuªs de que el Centro de Cosmolog¨a se abri«, floreci« con el ~club de observaci«n del planetario siendo el principal destaque en ese ~momento.
48548|0x004312AC|Los niÃos de hoy en d¨a est§n absortos en otras cosas que no sean la ~astronom¨a. Como el presidente de Tenkuru, es muy triste.
48549|0x0043136F|Ya han pasado cuatro aÃos desde que cerr«.
48550|0x004313D8|ÚSe habla de que se abra nuevamente?
48551|0x00431426|Nada en este momento. La ciudad probablemente no har§ nada, siempre y ~cuando no haya ganancias que hacer.
48552|0x004314D5|ÚEs dif¨cil entregarlo a las empresas privadas?
48553|0x0043152E|ÚQuiªn sabe? Han estado diciendo que nuestra econom¨a est§ ~atravesando una recesi«n desde hace bastante tiempo.
48554|0x004315D5|Entonces, Úpor quª el edificio todav¨a est§ all¨?
48555|0x00431630|Probablemente lo dejen en paz, porque quitarlo tambiªn cuesta dinero.
48556|0x00431685|Entonces, b§sicamente, Úsolo son tacaÃos?
48557|0x004316FE|ÚTienen equipos en el edificio?
48558|0x00431747|Algunos han sido comprado por empresas, y otros han sido otorgadaos a otras ~organizaciones gubernamentales. Si queda algo......
48559|0x004317D7|´l parece estar pensando.
48560|0x0043181A|Ser¨a el proyector o algo as¨.
48561|0x00431885|......ÚProyector?
48562|0x004318DB|ÚPara el planetario?
48563|0x00431919|As¨ es. Tal vez sea porque es viejo, pero nadie los quiere.
48564|0x004319A3|Las partes internas de los proyectores son complicadas, por lo que hay un ~n©mero limitado de ingenieros capaces de repararlos si son demasiado ~viejos.
48565|0x00431A4B|Supongo que como no hab¨a tªcnicos calificados, se qued« en la ~Sociedad de la Ciencia.
48566|0x00431AB2|Es un regalo del cielo para nosotros.
48567|0x00431B01|Hubo una discusi«n acerca de donarlos a un museo, pero los miembros del ~personal de la Sociedad de la Ciencia estaban en contra. Dijeron que ~todav¨a se puede usar, y que es demasiado pronto para darlos.
48568|0x00431BF7|Es por eso que el director contin©a haciendo todo el mantenimiento ªl ~mismo.
48569|0x00431C6E|´l va a la Sociedad de la Ciencia de forma fija.
48570|0x00431CE9|Ah... entonces...
48571|0x00431D0A|Asuho forma una expresi«n radiante.
48572|0x00431D5D|Pap§, Úpodemos seguir usando el planetario de la Sociedad de la ~Ciencia?
48573|0x00431DD0|Si el proyector sigue all¨, es posible que pueda proyectar las estrellas ~en la pantalla del domo.
48574|0x00431E42|El director est§ protegiendo el proyector incluso ahora.
48575|0x00431ED1|Las cosas pueden salir incluso mejor de lo esperado.
48576|0x00431F49|Si le preguntamos, podr¨a dejarnos usar el planetario.
48577|0x00431FD7|Pap§, Úpuedes ponerte en contacto con el director?
48578|0x0043204E|......ÚUstedes quieren usar el planetario?
48579|0x004320A2|ÚEs eso un s¨, o un no?
48580|0x004320E3|......No lo he visto recientemente, pero contactarlo es bastante simple.
48581|0x0043213B|Una oportunidad ha llegado.
48582|0x00432166|Otra oportunidad de acercarse a Aoi.
48583|0x004321B4|Incluso si puedes usar el planetario, no puedo decir que lo apruebe.
48584|0x00432222|ÚAh, por quª?
48585|0x0043224D|El jefe mira fijamente a Asuho.
48586|0x00432296|......Pap§, te opusiste a que yo sea parte del club de astronom¨a ~antes. ÚVas a hacerlo de nuevo?
48587|0x00432308|´l pone una sonrisa amarga.
48588|0x00432376|El Centro de Cosmolog¨a de Hibarigasaki est§ cerrado. Sin embargo, no ~solo los locales asistieron a la ceremonia de clausura, sino que tambiªn ~se reunieron los fan§ticos de la astronom¨a de otras ciudades.
48589|0x00432461|La proyecci«n final del planetario fue extremadamente exitosa y el lugar ~se llen« por completo.
48590|0x004324EB|Quien estaba m§s feliz no deber¨a ser otro que el propio director.
48591|0x0043253D|´l contin©a.
48592|0x00432573|Si le dices eso, probablemente estar§ encantado. Tal vez no te detendrª ~despuªs de todo.
48593|0x0043261F|Despuªs de despedirme de todos, pasª por la casa de Aoi.
48594|0x00432667|Para decirle sobre la conversaci«n que tuvimos antes.
48595|0x004326AC|Para decirle que ella podr¨a ver el planetario de la Sociedad de Ciencia ~una vez m§s.
48596|0x00432712|El padre de Asuho le dijo al director que ten¨amos un favor para ~preguntar.
48597|0x00432782|......Ella no est§ respondiendo.
48598|0x004327B2|He presionado el timbre, pero no hay respuesta. Parece que ella se ha ido.
48599|0x0043280C|ÚPodr¨a estar en mi casa?
48600|0x00432835|Aunque dijo que no volver¨a a cenar con nosotros.
48601|0x004328EC|ÚOnee-chan no est§ en casa?
48602|0x00432921|Parece. ÚAlguna idea de a d«nde fue?
48603|0x0043296F|......Lo siento, pero no sª.
48604|0x004329CF|Entonces Aoi-chan no viene a cenar...
48605|0x00432A1E|Le he preguntado innumerables veces...
48606|0x00432A8D|Me dirijo hacia el pasillo.
48607|0x00432B13|Onii-chan, Úvas a salir?
48608|0x00432B45|S¨, supongo.
48609|0x00432B7B|Pero vamos a cenar pronto, Úsabes?
48610|0x00432BB7|Dile a Shino-san que ustedes pueden seguir y comer sin m¨.
48611|0x00432C01|La t¨a Shino est§ preparando la cena en la cocina. Deber¨a hacerse ~pronto, tal como dijo Chinami.
48612|0x00432CB0|ÚTal vez... vas a encontrar a Onee-chan?
48613|0x00432CF2|S¨... Tengo una idea de d«nde est§ ella.
48614|0x00432D66|Si la encuentras, aseg©rate de traerla de vuelta. ·Porque Chinami ~tambiªn ayud« con la cocina hoy!
48615|0x00432DE3|Dile a Shino-san que no necesito cenar esta noche.
48616|0x00432E75|·Ya es hora de que tengas fe en las habilidades de Chinami, Onii-chan!
48617|0x00432F08|Estoy deseando que llegue, ya que es la primera vez que me alimento de la ~cocina de Chinami-san.
48618|0x00432F83|Suzuha-chan, Úquª tal si vienes y buscas a Aoi-san conmigo?
48619|0x00433003|·Eso ser§ dif¨cil, Onii-chan! ·Suzuha-chan ya ha sido invitada a ~una magn¨fica cena patrocinada por Chinami!
48620|0x0043308A|ÚY quª tipo de boleto de ida es eso?
48621|0x00433108|El destino no es el cielo, Úsabes?
48622|0x00433144|No, debe ser el infierno.
48623|0x00433192|·Volver§s al mundo presente sano y salvo!
48624|0x004331FD|Suzuha-chan, Úalguna vez has tenido una experiencia etªrea antes?
48625|0x0043327A|·Eso no es lo que dice Chinami, Onii-chan!
48626|0x00433304|Oh cielos, eso no est§ bien, You-chan. La cocina de Chinami-chan ha ~mejorado.
48627|0x00433397|·Ella est§ particularmente confiada en su trabajo hoy!
48628|0x004333F7|Hiciste una deliciosa gelatina de cafª all§ atr§s, Úverdad?
48629|0x00433467|·S¨! ·Son las tortillas de las que se enorgullece Chinami, despuªs ~de todo!
48630|0x004334CD|·Dejando de lado el cambio de nombre del plato, Úha cambiado tambiªn ~la textura?!
48631|0x00433549|La cena est§ lista.
48632|0x00433586|·S¨!
48633|0x004335D1|Estoy esperando ansiosamente por ello.
48634|0x00433607|Tanto Chinami como la t¨a Shino tienen un extraÃo sentido del gusto, ~as¨ que si se hiciera alg©n daÃo, ser¨a en Suzuha.
48635|0x004336CA|......Shino-san, sinceramente coloco a Suzuha-chan a tu cuidado.
48636|0x00433734|Estar§ bien. La cocina tiene amor imbuido en ella.
48637|0x00433776|Aunque siento que la cocina de Chinami lo invalida, solo puedo rezar por lo ~mejor en este momento.
48638|0x0043382A|Las puertas de la escuela de Hibari-kou todav¨a est§n abiertas.
48639|0x00433879|Pensª que Aoi podr¨a estar en la azotea, pero inmediatamente lo ~pasª.
48640|0x004338CF|No puedes ver las estrellas todav¨a
48641|0x00433902|Es por eso que Aoi no est§ aqu¨.
48642|0x0043396D|Al pasar la estaci«n, veo una figura a lo lejos en la distancia frente a ~la Sociedad de la Ciencia.
48643|0x004339E1|No es Aoi. La figura est§ dentro de los terrenos de la Sociedad de la ~Ciencia.
48644|0x00433A40|Lo trazo con mis ojos, pero pronto desaparece.
48645|0x00433A7E|ÚQuiªn fue?
48646|0x00433A99|ÚEra el jefe? ÚO fue alguien m§s?
48647|0x00433ACA|La persona que viene a la mente es el director.
48648|0x00433B31|Mientras miro en la direcci«n del edificio,
48649|0x00433B94|el cielo cambia de naranja a un profundo tono azul.
48650|0x00433C5B|......Fuiste un paso demasiado tarde, Úeh?
48651|0x00433C95|Mientras sujeta su pelo de la brisa del mar, Aoi mira el ocªano.
48652|0x00433D2B|La puesta de sol por completo en ese momento.
48653|0x00433D72|Es una pena.
48654|0x00433DA8|Decepcionante de hecho.
48655|0x00433DD9|Bueno, podemos verlo en cualquier momento.
48656|0x00433E2D|......Supongo.
48657|0x00433E55|Podr§s ver el cielo estrellado del sur alg©n d¨a.
48658|0x00433EA2|............
48659|0x00433EC8|Y...
48660|0x00433EDC|Hablo como si estuviera en una obra de teatro.
48661|0x00433F24|ÚQuª pasa si digo que te dejarª verlo? ÚQuª vas a hacer?
48662|0x00433F86|......No harª nada.
48663|0x00433FB3|No digas eso. Dale un pensamiento.
48664|0x00433FFF|Lo he pensado un poco.
48665|0x0043402F|ÚY el resultado es?
48666|0x0043406C|No tienes que hacer cosas innecesarias.
48667|0x004340AD|Entonces, Úes innecesario despuªs de todo?
48668|0x00434101|S¨.
48669|0x00434114|Aoi todav¨a est§ mirando el horizonte, que ahora est§ desprovisto de ~luz.
48670|0x0043417A|......Ya no tienes que construir el planetario del cielo del sur.
48671|0x004341D5|No me refiero a eso.
48672|0x00434213|Ú......?
48673|0x00434235|Cuando dije que iba a mostrarte el cielo estrellado del sur, estoy hablando ~de algo m§s cercano a lo real.
48674|0x004342CA|......Realmente no entiendo lo que quieres decir.
48675|0x00434315|Te gusta el planetario de la Sociedad de Ciencia, Úverdad?
48676|0x0043436D|Ella frunce el ceÃo.
48677|0x004343AB|......ÚEst§s diciendo que me vas a mostrar el planetario de la Sociedad ~de la Ciencia?
48678|0x0043441C|Si lo hago, Úquª vas a hacer?
48679|0x00434457|El silencio sigue.
48680|0x00434493|......No harª nada.
48681|0x004344C0|No digas eso. Dale un pensamiento.
48682|0x0043450C|Lo he pensado un poco.
48683|0x0043453C|ÚY el resultado es?
48684|0x00434579|No tienes que hacer cosas innecesarias.
48685|0x004345BA|......Esa es una forma dura de decirlo.
48686|0x0043460B|En efecto.
48687|0x0043462F|ÚC«mo era el planetario de la Sociedad de la Ciencia?
48688|0x00434674|La brisa del mar fr¨o sopla m§s all§ de nosotros, llev§ndonos el ~calor de nuestro cuerpo.
48689|0x004346E8|ÚMe dir¨as?
48690|0x0043471D|......Creo que es solo tu planetario promedio.
48691|0x00434765|Para ser sincero, nunca hab¨a visto un planetario real.
48692|0x004347C6|......ÚEs eso as¨?
48693|0x004347F2|S¨... ÚEs sorprendente?
48694|0x00434833|......S¨. Porque parece que te gustan las estrellas.
48695|0x00434881|Solo comencª a gustarme las estrellas recientemente. Les ganª cariÃo ~desde que tomª parte en Tenkuru.
48696|0x00434901|Entonces, no fue as¨ antes.
48697|0x0043493A|Podr¨a haber sido como Aoi.
48698|0x00434965|Aoi no observa las estrellas porque a ella le gustan.
48699|0x004349AA|Del mismo modo, no me un¨ al Tenkuru porque me gustaban las estrellas.
48700|0x00434A0A|Creo que el proyector del planetario ser§ mucho m§s fresco que el que ~hicimos.
48701|0x00434A83|......Supongo que s¨.
48702|0x00434AB2|Entonces, Úc«mo es?
48703|0x00434AF5|Espacioso.
48704|0x00434B0F|Ella dice esto sin rodeos.
48705|0x00434B7C|Dentro es espacioso.
48706|0x00434BEA|El cierre de la Sociedad de la Ciencia, ese d¨a......
48707|0x00434C3B|No me fui a casa, a pesar del hecho de que la actuaci«n final del ~planetario hab¨a terminado.
48708|0x00434CB5|Incluso cuando las luces a mi alrededor se hab¨an apagado... Incluso ~cuando la audiencia estaba haciendo cola para irse...
48709|0x00434D4C|No pude moverme en absoluto.
48710|0x00434D84|Creo que era reacia a irme. No quer¨a pensar en c«mo eso era el final.
48711|0x00434E0B|Me quedª all¨ inm«vil.
48712|0x00434E3D|Todo lo que pod¨a hacer era llorar...
48713|0x00434E7E|Avergonzada por el hecho de que el llanto era lo ©nico que pod¨a hacer, ~mis l§grimas no se detuvieron.
48714|0x00434F01|Esa puede ser la raz«n.
48715|0x00434F34|Al verme as¨, hubo alguien que me llam«.
48716|0x00434FA4|La persona se present« como el director de la Sociedad de la Ciencia.
48717|0x00435005|A pesar de haberme unido al club de astronom¨a, nunca hab¨a conocido al ~director hasta ese momento.
48718|0x00435085|No creo ser la ©nica. Aparentemente, el director tiene dificultades para ~aparecer delante de otros, y no se mostr« a s¨ mismo, incluso durante la ~ceremonia de clausura.
