# Parte 12 - Líneas 54201 a 59200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
58731|0x004F4BDA|Envuelto en su dulce aroma, mi cabeza comienza a quedarse en blanco.
58732|0x004F4C3A|Ah, ahh, fwah..... ahh.
58733|0x004F4C61|Su sudor gotea por su piel y sobre las sｧbanas.
58734|0x004F4CAC|Ahhh, ah...... O-Onii-chan......
58735|0x004F4CDC|Ella probablemente estｧ sufriendo, pero no dice nada.
58736|0x004F4D21|Chinami tiene la intenciｫn de seguir con esto hasta el final.
58737|0x004F4D6E|Sus pechos se mueven hacia arriba y hacia abajo ligeramente.
58738|0x004F4DBA|Pauso mis embestidas, y acaricio sus montｨculos.
58739|0x004F4E06|Ahh... ｷHaaahnn!
58740|0x004F4E26|Son de color rosa de flor de cerezo, y sus centros estｧn erectos y ~mirando hacia arriba.
58741|0x004F4E9B|Fuu...... nnn......
58742|0x004F4EBE|Ella se da vuelta, como si sintiera cosquillas.
58743|0x004F4EFD|Cuando los acaricio suavemente, Chinami suspira como si estuviera ~respirando profundamente.
58744|0x004F4F75|Haah... Ahhh...... haaah...... Onii-chan....
58745|0x004F4FB1|Chinami alcanza mi pecho.
58746|0x004F4FDA|Y apoya sus palmas sobre ｪl.
58747|0x004F5012|Tu corazｫn estｧ...... latiendo rｧpido...
58748|0x004F5056|Al igual que Chinami...... Onii-chan tambiｪn......
58749|0x004F5098|Ella me mira con expresiｫn intoxicada.
58750|0x004F50D8|No hemos terminado todavｨa Hay mｧs por venir.
58751|0x004F5121|De acuerdo... Hagamos que nuestros corazones compitan juntos......
58752|0x004F5173|Comienzo mis movimientos nuevamente.
58753|0x004F51B3|Nnnnahh, ah, ahh...... Fuu, nnn, ahhh......
58754|0x004F51EE|Se estｧ deslizando mｧs fｧcilmente que antes.
58755|0x004F522A|Porque Chinami lo ha estado intentando.
58756|0x004F5261|Ella ha estado haciendo todo lo posible para aceptarme dentro de ella.
58757|0x004F52C3|Ahh, ahh...... Nn, ahh, ahhh...... Fwahhh, ahh......
58758|0x004F5307|Comienzo a tomar velocidad.
58759|0x004F5349|ｷNnnah, ahh......! O-Onii-chan..... ｷAhh! ｷAhh, ahhhh, ~Onii-chan......!
58760|0x004F53A1|En el calor, mi cuerpo no muestra signos de parar.
58761|0x004F53E3|Cada golpe me prende.
58762|0x004F5414|ｷAhnn, ahhh......! ｷI-Increｨble, aahhn! ｷHace tanto calor......! ~ｷMi corazｫn no pararｧ de latir rｧpido...!
58763|0x004F548F|Cuando el cuerpo de Chinami se dobla hacia adelante y hacia atrｧs, su ~piel manchada de sudor refleja las luces en la habitaciｫn desde todos los ~ｧngulos.
58764|0x004F5545|ｷHaaah, ahh, nnnnhaaa......! ｷH-Hace tanto calor......! ｷNo podrｪ ~soportar esto mｧs......!
58765|0x004F55B0|Del mismo modo, mi cuerpo simplemente no se detendrｧ.
58766|0x004F55F5|Empuje. Empuje.
58767|0x004F5620|ｷAhhh, ahh, ahhnn! ｷAhhhn!
58768|0x004F564A|La penetro en mi mente, alcanzando su interior.
58769|0x004F5695|ｷFwahhh, ahhh! ｷN-No, aah, ahhh......!
58770|0x004F56D5|ｷChinami...... Chinami!
58771|0x004F5708|Onii-chan.
58772|0x004F5722|Empujｪ dentro de ella, buscando el calor en sus profundidades.
58773|0x004F577C|Fwahh, ahh...... ｷAhhhh!
58774|0x004F57C1|Salgo justo a tiempo.
58775|0x004F57E6|Lｨquido viscoso cae sobre la piel ardiente de Chinami.
58776|0x004F5838|ｷNnahh, ah, ahhh......!
58777|0x004F586C|Chinami lo atrapa todo mientras se convulsiona.
58778|0x004F58AB|Luego, colapso en la cama.
58779|0x004F58E1|Haah... Ahh...... haah...
58780|0x004F590A|Chinami tiene una expresiｫn de euforia mientras se deleita con la ~sensaciｫn persistente.
58781|0x004F598C|Onii... chan...
58782|0x004F59B5|ﾚHm?
58783|0x004F59D5|Todavｨa estｧ... latiendo...
58784|0x004F5A0C|No... se detendrｧ......
58785|0x004F5A33|Su pecho, cubierto de sudor y semen, se levanta y cae con su aliento.
58786|0x004F5A92|ﾚFui demasiado rudo?
58787|0x004F5AC2|No...... No para nada......
58788|0x004F5AF9|Chinami es diferente de lo usual esta noche......
58789|0x004F5B44|ﾚDe verdad?
58790|0x004F5B6B|Sｨ...... Porque......
58791|0x004F5B90|Chinami envuelve sus brazos alrededor de mi cuello.
58792|0x004F5C0D|Chinami se convirtiｫ en el amante de Onii-chan......
58793|0x004F5C51|Chinami me abraza fuertemente.
58794|0x004F5C8B|Ella hizo todo lo que hace un amante...
58795|0x004F5CCC|Tambiｪn me estｧs ensuciando abrazｧndome.
58796|0x004F5D3E|ｷEso no es algo que un amante deberｨa decir, Onii-chan!
58797|0x004F5D85|No hay necesidad de apresurarse esto.
58798|0x004F5DBA|Podemos convertirnos en amantes lentamente, a nuestro propio ritmo.
58799|0x004F5E0D|Aunque no sｪ cｫmo deberｨa estar explicando esto a la tｨa Shino.
58800|0x004F5E5C|Nuestra piel se siente caliente cuando se tocan.
58801|0x004F5E9C|Pensaremos en algo de alguna manera. Creo.
58802|0x004F5F90|Era mediodｨa cuando llegamos a casa.
58803|0x004F5FE0|Nos dirigimos al comedor para almorzar.
58804|0x004F6033|Y como acordｪ previamente, dejo la cocina a Chinami.
58805|0x004F60A4|Onii-chan, solo espera un poco, ﾚestｧ bien......? El almuerzo estarｧ ~listo en poco tiempo.
58806|0x004F6114|En la misma situaciｫn que esta maﾃana, estoy esperando mi fin.
58807|0x004F6162|Al menos la tｨa Shino todavｨa estｧ dormida.
58808|0x004F61B4|Despuｪs de que ella lo haga, Chinami harｧ la alimentaciｫn, ﾚde ~acuerdo?
58809|0x004F6216|Bueno, ya ves......
58810|0x004F6239|Ya sea su cocina o su atuendo, quiero que ambos se detengan.
58811|0x004F6285|Sin embargo-
58812|0x004F62A1|Si rechazo su buena voluntad, ﾚcomenzarｧ a odiarse a sｨ misma otra ~vez?
58813|0x004F62F9|No puedo dejar que eso suceda. Me tomo en seriolo que es importante para ~nosotros.
58814|0x004F635C|Es por eso que deberｨa aceptar su buena voluntad, incluso si estｧ mal ~expresada.
58815|0x004F63BD|......Deberｨa encontrar una forma de salir de esto.
58816|0x004F640A|Chinami.
58817|0x004F6439|Quizｧs no sea la cocina despuｪs de todo. No quiero que te lastimes.
58818|0x004F6498|Ah. O-Onii-chan......
58819|0x004F64C9|Nnn...... P-Pechos...... Tus manos......
58820|0x004F650B|No te preocupes por la cocina. ﾚDe acuerdo?
58821|0x004F6552|B-Pero, Chinami prometiｫ......
58822|0x004F658A|ﾚTienes alguna idea de lo que sugiere tu atuendo?
58823|0x004F65D7|Eh...
58824|0x004F65EC|......Asｨ es. Soy un hombre.
58825|0x004F6624|Nnfuu...... nn...... Onii-chan...
58826|0x004F6665|ﾚRealmente no esperabas que hiciera esto?
58827|0x004F66DF|Fwah, ah... Onii-chan, quita tus manos......
58828|0x004F6725|Es muy tarde para detenerse ahora.
58829|0x004F6757|Chinami consiente el intentar escabullirse.
58830|0x004F679E|O-Onii-chan...... Nnn...... Chinami sabe......
58831|0x004F67E8|Aoi-chan...... le dijo esto......
58832|0x004F6825|Este atuendo...... ahn...... te estｧ invitando a engullir a Chinami como ~comida......
58833|0x004F688B|......Aoi probablemente le dijo que era una broma, pero Chinami lo estｧ ~tomando en serio.
58834|0x004F68F5|Con su atuendo casi desnudo, Chinami se retuerce y se da vuelta con mis ~caricias.
58835|0x004F6957|La sartｪn que estｧ sosteniendo choca contra la estufa, haciendo ruidos ~estruendosos.
58836|0x004F69C6|Puedes soltar esa sartｪn, ﾚsabes?
58837|0x004F6A03|P-Pero... Nnfuu, nnn......
58838|0x004F6A37|Haremos el almuerzo despuｪs juntos.
58839|0x004F6A83|Fwahh, ahh...... ﾚPrometes...?
58840|0x004F6ABB|Sｨ. Te enseﾃarｪ hasta que te hagas adulta.
58841|0x004F6B0E|De acuerdo... Chinami te ama......
58842|0x004F6B5D|Siento que el calor de Chinami se filtra desde el otro lado del delantal ~cuando la abrazo.
58843|0x004F6BC8|Estｧ caliente.
58844|0x004F6BE6|Me transmite el calor, y comienzo a sentirme caliente tambiｪn.
58845|0x004F6C4D|Afuuu...... nn, nnn..... Haaah, ahhh....
58846|0x004F6C8F|Se pusieron duros.
58847|0x004F6CBD|ﾚEh? ﾚQuｪ?
58848|0x004F6CE1|Estas.
58849|0x004F6CF7|Aprieto los centros con fuerza.
58850|0x004F6D32|ｷNnfuuu!.......ﾚS-Se han puesto duros......?
58851|0x004F6D78|Sｨ. Significa que estｧs metiｪndote en eso.
58852|0x004F6DBE|Chinami... ﾚse estｧ metiendo en eso.....?
58853|0x004F6E01|ﾚNo puedes decirlo por ti misma?
58854|0x004F6E3D|Fuuu...... nn...... Realmente... no sｪ...
58855|0x004F6E82|Sｫlo puedo decir que siento...... mi corazｫn acelerado...
58856|0x004F6ED5|Eso es lo suficientemente bueno.
58857|0x004F6F05|El sudor comienza a formarse en su piel por mis masajes.
58858|0x004F6F66|Ah, nnaah...... Onii-chan, eres tan pervertido...
58859|0x004F6FB1|A lo mejor si lo soy.
58860|0x004F6FD6|Lo hago a la mitad del dｨa, asｨ que no puedo negarlo.
58861|0x004F7034|Ahhh, fwah...... nn..... Onii-chan...
58862|0x004F7075|Chinami...... tambiｪn se estｧ volviendo pervertida.......
58863|0x004F70CA|Junto con Onii-chan......
58864|0x004F710F|Chinami se da vuelta para mirarme de frente.
58865|0x004F714B|Y ella hace algo completamente inesperado.
58866|0x004F71AC|Aoi-chan le enseﾃｫ...
58867|0x004F71DD|que a los hombres les gusta esto......
58868|0x004F7213|......Aoi estｧ sorprendentemente bien informada sobre esto.
58869|0x004F726A|Ella dijo que esto tambiｪn es... algo que los amantes hacen...
58870|0x004F72B8|Ella no estｧ equivocada.
58871|0x004F72E0|Aunque tengo la sensaciｫn de que es demasiado pronto para Chinami.
58872|0x004F733E|Onii-chan es... mucho mｧs grande de lo que era en aquel entonces...
58873|0x004F739B|......ﾚQuieres decir, cuando era un niﾃo?
58874|0x004F73E0|Sｨ... Cuando tomamos baﾃos juntos......
58875|0x004F7417|Fue alrededor cuando los dos estｧbamos en primaria.
58876|0x004F7466|Onii-chan, ya no eres un niﾃo, ﾚeh......?
58877|0x004F74A9|Se siente molesto al escuchar eso de ti.
58878|0x004F7517|ｷChinami admira la habilidad de Onii-chan para moler sus sienes en esta ~situaciｫn!
58879|0x004F7584|Chinami, ﾚestｧs seguro de que puedes hacer esto?
58880|0x004F75DB|S-Sｨ. Ella harｧ todo lo posible......
58881|0x004F761A|No has hecho esto antes... ﾚverdad?
58882|0x004F764D|ﾚQuｪ pasarｨa si ella dice que tiene?
58883|0x004F7698|Sinceramente...... ｷOye, ﾚpor quｪ tienes esa expresiｫn demonｨaca, ~Onii-chan?!
58884|0x004F7700|...... "Sinceramente...", ﾚquｪ? Seguir.
58885|0x004F774E|S-Sｨ... Practiquｪ con un helado antes de irme a la cama ayer.
58886|0x004F779B|ﾚNo fue eso despuｪs de su llamada con Aoi?
58887|0x004F77DF|Entonces, es por eso que te levantaste temprano.
58888|0x004F7836|La prｧctica terminｫ en dos minutos. El helado desapareciｫ a la mitad, ~ﾚsabes?
58889|0x004F7894|ﾚSe lo tragｫ entero o algo asｨ?
58890|0x004F78C3|......ﾚNo significarｨa esto que estoy en grave peligro en este ~momento?
58891|0x004F7932|Onii-chan... aquｨ no pasa nada.
58892|0x004F796B|Uah, espera un-
58893|0x004F79B4|Mascar.
58894|0x004F79E1|ｷDuele, duele, duele!
58895|0x004F7A1D|Mira mira, Onii-chan. Chinami dejｫ una hermosa marca de besos.
58896|0x004F7A75|ｷEsas son marcas de dientes!
58897|0x004F7AB7|ｷTortazo!
58898|0x004F7B06|ﾚMe golpeaste? ｷIncluso mamｧ no me habｨa golpeado antes!
58899|0x004F7B58|No hay excusas. En realidad, ﾚno estｧs acostumbrada ya?
58900|0x004F7BB6|"Mamｧ" es Shino-san esta vez.
58901|0x004F7BED|......ﾚEn serio?
58902|0x004F7C19|Sｨ.
58903|0x004F7C2C|Uno de estos dｨas, comenzarｪ a llamarla "mamｧ".
58904|0x004F7C75|ﾚQuｪ dirｨa Shino-san si se entera de lo nuestro?
58905|0x004F7CC1|Ella dirｧ: "No puedo esperar a ver a mis hijos".
58906|0x004F7D01|ﾚNo es eso demasiado idealista?
58907|0x004F7D3A|Chinami, Aoi-san no te dijo que mordieras, ﾚverdad?
58908|0x004F7D94|Um..... Aoi-chan dijo que es como comer un helado.
58909|0x004F7DE0|......Estｧs inconfundiblemente equivocada. Se trata mｧs de lamer.
58910|0x004F7E3D|ﾚDe verdad?
58911|0x004F7E62|Asｨ es.
58912|0x004F7E90|Entonces lo intentarｪ.
58913|0x004F7EE0|Mascar.
58914|0x004F7F0D|Duele, duele, duele; ﾚNo es lo mismo que antes?
58915|0x004F7F63|......ﾚQuｪ piensas, Onii-chan?
58916|0x004F7F9B|Solo digo que duele. ｷFuiste directo con tus dientes!
58917|0x004F7FEC|ﾚNo puedo usarlos?
58918|0x004F8018|No.
58919|0x004F8037|Pero quiero hacer una marca de beso...
58920|0x004F8077|......Estｧs malinterpretando muchas cosas aquｨ. Harｪ una mｧs tarde, ~asｨ que ｩsala como referencia.
58921|0x004F80F6|ｷSｨ! ﾚEso es una promesa?
58922|0x004F8129|Sｨ. Los harｪ por todo tu cuerpo.
58923|0x004F8170|Ehe....... Onii-chan, eres un pervertido.
58924|0x004F81A9|La golpeo en la frente.
58925|0x004F81D0|Chinami sonrｨe tｨmidamente.
58926|0x004F8212|Entonces, no puedo usar los dientes, ﾚverdad...?
58927|0x004F825C|Sｨ.
58928|0x004F827B|Algo asｨ como lamer, ﾚverdad...?
58929|0x004F82B5|Estoy confiando en ti.
58930|0x004F82F2|De acuerdo... Soy muy feliz......
58931|0x004F8323|Su expresiｫn es genuinamente de alegrｨa.
58932|0x004F8385|Con la punta de su lengua ligeramente hacia fuera, ella ligeramente acerca ~su rostro.
58933|0x004F83EB|Con ambas manos alrededor de mi miembro, suavemente lo mueve con su ~lengua.
58934|0x004F845E|Nn...... ﾚA-Asｨ...?
58935|0x004F848B|Hm, creo que tienes la idea correcta.
58936|0x004F84CC|De acuerdo...
58937|0x004F84F4|Su lengua golpea mi punta juguetonamente, como si tratara de hacerle ~cosquillas.
58938|0x004F8561|Chu...... chu, chuu...... nchuu......
58939|0x004F8596|Esta vez extiende la lengua y avanza.
58940|0x004F85D7|Nnn...... * lamer *...... * sorber *...... nn, chuu...... chuuu......
58941|0x004F862C|Comenzｫ tｨmidamente, pero sus movimientos son cada vez mｧs audaces.
58942|0x004F868B|* sorber *...... nn, chuu...... * beso *...... nchuu...... * lamer *......
58943|0x004F86FC|Haaah....... hahhh......
58944|0x004F8724|Siento que sus cｧlidos suspiros despuｪs de que ella se separa los ~labios.
58945|0x004F878A|ﾚCｫmo estuvo......?
58946|0x004F87B7|Se sintiｫ genial.
58947|0x004F87E4|ﾚDe verdad...?
58948|0x004F880C|Sｨ. ﾚTe ha mentido alguna vez tu hermano?
58949|0x004F8851|Demasiadas veces para que ella recuerde ejemplos especｨficos......
58950|0x004F88AD|Fue muy bueno esta vez.
58951|0x004F88EB|.....De acuerdo, ella te cree.
58952|0x004F8919|Ella sonrｨe ampliamente.
58953|0x004F8941|Las comisuras de su boca estaban manchadas con saliva y fluidos que se ~filtraban desde mi punta.
58954|0x004F89C9|Ella va a hacerlo de nuevo, estｧ bien...?
58955|0x004F8A02|Con sus manos alrededor de mi miembro, baja la cara.
58956|0x004F8A5D|......Chuu.
58957|0x004F8A78|Un beso en la punta al principio.
58958|0x004F8AB5|Nnn...... nnnnmuu...... chuu, chuu...... * beso *... chuuu......
58959|0x004F8B05|Con su lengua arrastrｧndose hacia arriba, ella comienza a tragar mi ~miembro.
58960|0x004F8B62|Todavｨa estoy preocupado de si ella morderｧ o no, pero estas ~preocupaciones quedan sin respuesta.
58961|0x004F8BD4|Ella usa suavemente su lengua de principio a fin.
58962|0x004F8C21|Chu, chuu...... nnn, fuuu...... chuu..... nnmuu, mu...... fchuu...... * ~beso *...... * lamer *...... * sorber *...... chuu......
58963|0x004F8CB2|El interior cｧlido y suave de su boca se envuelve alrededor de mｨ.
58964|0x004F8D04|Lamiendo, y trabajando su camino hacia arriba y hacia abajo a lo largo de ~mi vara.
58965|0x004F8D67|Ella se mueve torpemente, pero diligentemente, no obstante.
58966|0x004F8DB2|Su figura mientras ella me atiende fervientemente estｧ fuera de este ~mundo.
58967|0x004F8E0E|Estoy cerca de mi lｨmite.
58968|0x004F8E41|Chinami... ya es hora.
58969|0x004F8E7E|Fchuu, chuu..... ﾚnmmu?
58970|0x004F8EA5|Con mi miembro todavｨa en su boca, ella me mira inquisitivamente.
58971|0x004F8F00|Eso es suficiente. Puedes sacarlo ahora.
58972|0x004F8F44|ﾚNchuu? Chuuu......
58973|0x004F8F67|Con su lengua todavｨa envuelta alrededor de mｨ, lentamente se retira. ~Ese era el lｨmite.
58974|0x004F8FF8|ﾚWahhh?
58975|0x004F900F|Justo cuando sus labios se separan.
58976|0x004F9042|Lｨquido lascivo y blanco rocｨa su cara a una distancia incierta.
58977|0x004F90AB|Nkku..... nnn, nnn...... Fue dentro de la boca de Chinami...
58978|0x004F9110|Parece que se lo tragｫ...
58979|0x004F9143|.......Lo siento.
58980|0x004F919C|No, estｧ bien. Sabｨa bien.
58981|0x004F91D0|......ﾚDe verdad?
58982|0x004F920A|Sｨ...... Sabｨa a mayonesa.
58983|0x004F9234|Probablemente sea porque no tiene gusto. Aunque estarｨa sorprendido si lo ~que ella decｨa fuera verdad.
58984|0x004F92B7|Entonces, ﾚquｪ fue eso......?
58985|0x004F92EE|Cuando un hombre se siente bien, comienza a disparar mayonesa.
58986|0x004F9348|Entonces es como la leche de una madre, ﾚverdad?
58987|0x004F9392|......Estaba bromeando.
58988|0x004F93C5|Tal vez se puede usar para cocinar.
58989|0x004F93F8|En serio, dame un descanso.
58990|0x004F942D|Gracias de todos modos.
58991|0x004F9460|No necesitas agradecerme. Chinami querｨa comer Onii-chan, asｨ que se lo ~tragｫ.
58992|0x004F94C9|Entonces ahora es mi turno de comerte.
58993|0x004F950B|Nuestra conversaciｫn fue dulce, ﾚno?
58994|0x004F9549|Tal vez.
58995|0x004F956D|Realmente somos una pareja.
58996|0x004F95A2|Mｧs como un par de tortolitos.
58997|0x004F95DC|Eso es aｩn mejor.
58998|0x004F95FD|Estoy seguro de que siento lo mismo.
58999|0x004F966C|ｷｷHaau....... ahh...... ahhhhhh !!
59000|0x004F969E|Dejo a Chinami sobre la mesa y la entro por detrｧs.
59001|0x004F9704|Es mｧs fｧcil que nuestra primera vez, pero aｩn es estrecho.
59002|0x004F974F|Chinami estｧ temblando.
59003|0x004F979F|......ﾚCｫmo es...? Duele despuｪs de todo, ﾚeh?
59004|0x004F97F4|N-Nope...... Esto no es nada......
59005|0x004F9832|Comparado con ayer... esto parece una broma...
59006|0x004F987A|ﾚEstarｧ bien si me muevo?
59007|0x004F98AF|ｷVen a mｨ, hermano!
59008|0x004F98DC|ﾚEstas diciendo la verdad?
59009|0x004F9912|Sｨ...... Solo confｨa en mi......
59010|0x004F9959|Haah...... ahh...... Puedo sentir a Onii-chan llenando mis entraﾃas...... ~ahhh...... Chinami estｧ muy feliz......
59011|0x004F99DB|Ella no estｧ fingiendo. Ella realmente lo quiere. Quiero creerlo.
59012|0x004F9A2C|La beso linda, expuesta de nuevo.
59013|0x004F9A96|Nnn......ﾚｷE-Eh!?
59014|0x004F9AC1|Hice una marca de beso.
59015|0x004F9AF4|ﾚD-De verdad?
59016|0x004F9B1B|Sｨ.
59017|0x004F9B3A|Chinami no pudo ver...
59018|0x004F9B6A|Luego harｪ que el siguiente se acerque.
59019|0x004F9BA1|Me apoyo en ella y le beso la nuca.
59020|0x004F9BE0|Nnnfu......
59021|0x004F9C05|ﾚViste eso?
59022|0x004F9C2C|Estｧ demasiado cerca para que ella no pueda ver...
59023|0x004F9C6E|Si lo haces en los pechos, podrｪ verlo. Sin embargo, es difｨcil de ~hacer en esta posiciｫn.
59024|0x004F9CE3|Te enseﾃarｪ la prｫxima vez que tenga la oportunidad.
59025|0x004F9D33|Eh...
59026|0x004F9D52|Esta no es la ｩltima vez. Podemos hacer esto cuando queramos, ﾚverdad?
59027|0x004F9DB4|Ah... sｨ.
59028|0x004F9DEC|Le beso la parte trasera de nuevo.
59029|0x004F9E35|Nnn...... Marcas de besos de Onii-chan......
59030|0x004F9E7D|Estｧn por...el cuerpo de Chinami......
59031|0x004F9EB3|Aparece mｧs fluido de amor.
59032|0x004F9EDE|Manchando no solo donde estamos conectados, se escurre por nuestros ~muslos.
59033|0x004F9F46|Onii-chan y Chinami estarｧn juntos... para siempre a partir de ~ahora......
59034|0x004F9FA1|Parece que obtendrｪ marcas de beso mｧs rｧpido de lo que pueden ~desaparecer a partir de ahora.
59035|0x004FA00F|Comienzo a moverme
59036|0x004FA031|Es apretado, pero es resbaladizo gracias a sus jugos de amor.
59037|0x004FA095|ｷNnnah, ahh......! O-Onii-chan viene dentro de mｨ.......
59038|0x004FA0DD|No es como si Chinami no sintiera ningｩn dolor.
59039|0x004FA11C|Hasta que ella se acostumbre, continｩo moviｪndome lentamente.
59040|0x004FA175|ｷFwahh, ah... ahh! Ah, fu, nnfuu...... Ahh, ｷah! ｷAhh...... ahhnn!
59041|0x004FA1C7|No estoy siendo mｧs duro, pero ella ya estｧ jadeando.
59042|0x004FA20C|Estoy seguro de que la tｨa Shino continuarｧ cortando la tabla de ~cortar, incluso si la voz de Chinami la despierta.
59043|0x004FA2A7|Ah ah...... O-Onii-chan...... Puedes moverte mｧs rｧpido... Nnnah....... ~Esto no es nada... para Chinami......
59044|0x004FA331|Chinami tambiｪn... piensa que eso es lo que quiere...
